927,2589,911,,in,,1,1
928,2591,911,,out,,1,1
929,3490,920,,in,,1,1
930,2607,920,,in,,1,1
931,3491,920,,out,,1,1
932,2606,920,,out,,1,1
933,2608,921,0,in,10599,1,1
934,2606,921,0,out,10599,1,1
935,2605,923,2.8.2.2,in,6822,1,1
936,2603,923,2.8.2.2,out,6822,1,1
937,2609,925,,in,,1,1
938,2611,925,,out,,1,1
939,2609,926,,in,,1,1
940,2612,926,,out,,1,1
941,2616,933,,in,,1,1
942,2618,933,,out,,1,1
943,2619,934,,in,,1,1
944,2620,934,,out,,1,1
945,2619,935,,in,,1,1
946,2621,935,,out,,1,1
947,2622,936,,in,,1,1
948,2623,936,,out,,1,1
949,2622,937,,in,,1,1
950,2624,937,,out,,1,1
951,2627,938,,in,,1,1
952,2626,938,,out,,1,1
953,2628,939,,in,,1,1
954,2630,939,,out,,1,1
955,3174,941,,in,,1,1
956,3820,941,,in,,1,1
957,3173,941,,out,,1,1
958,3819,941,,out,,1,1
959,3173,942,0,in,9123,1,1
960,3819,942,0,in,9123,1,1
961,3177,942,0,out,9123,1,1
962,3821,942,0,out,9123,1,1
963,2637,945,,in,,1,1
964,2638,945,,out,,1,1
965,2633,946,,in,,1,1
966,2632,946,,out,,1,1
967,36,947,,in,,1,1
968,36,947,,out,,1,1
969,38,948,,in,,1,1
970,38,948,,out,,1,1
971,743,949,,in,,1,1
972,743,949,,out,,1,1
973,760,951,,in,,1,1
974,760,951,,out,,1,1
975,763,952,,in,,1,1
976,763,952,,out,,1,1
977,804,953,,in,,1,1
978,804,953,,out,,1,1
979,2339,954,,in,,1,1
980,2339,954,,out,,1,1
981,2342,955,,in,,1,1
982,2342,955,,out,,1,1
983,2343,956,,in,,1,1
984,2343,956,,out,,1,1
985,2483,957,,in,,1,1
986,2483,957,,out,,1,1
987,2484,958,,in,,1,1
988,2484,958,,out,,1,1
989,2514,959,,in,,1,1
990,2514,959,,out,,1,1
991,2515,960,,in,,1,1
992,2515,960,,out,,1,1
993,2560,961,,in,,1,1
994,2560,961,,out,,1,1
995,2572,962,,in,,1,1
996,2572,962,,out,,1,1
997,2579,963,,in,,1,1
998,2579,963,,out,,1,1
999,2580,964,,in,,1,1
1000,2580,964,,out,,1,1
1001,2714,965,,in,,1,1
1002,2714,965,,out,,1,1
1003,2732,966,,in,,1,1
1004,2732,966,,out,,1,1
1005,2733,967,,in,,1,1
1006,2733,967,,out,,1,1
1007,2806,968,,in,,1,1
1008,2806,968,,out,,1,1
1009,3117,969,,in,,1,1
1010,3117,969,,out,,1,1
1011,3127,970,,in,,1,1
1012,3127,970,,out,,1,1
1013,3572,971,,in,,1,1
1014,3572,971,,out,,1,1
1015,3685,972,,in,,1,1
1016,3685,972,,out,,1,1
1017,3960,973,,in,,1,1
1018,3960,973,,out,,1,1
1019,4025,974,,in,,1,1
1020,4025,974,,out,,1,1
1021,4028,975,,in,,1,1
1022,4028,975,,out,,1,1
1023,4109,976,,in,,1,1
1024,4109,976,,out,,1,1
1025,4268,977,,in,,1,1
1026,4268,977,,out,,1,1
1027,4653,978,,in,,1,1
1028,4653,978,,out,,1,1
1029,4643,979,,in,,1,1
1030,4643,979,,out,,1,1
1031,4693,980,,in,,1,1
1032,4693,980,,out,,1,1
1033,4709,981,,in,,1,1
1034,4709,981,,out,,1,1
1035,4733,982,,in,,1,1
1036,4733,982,,out,,1,1
1037,5059,983,,in,,1,1
1038,5059,983,,out,,1,1
1039,2640,984,,in,,1,1
1040,2639,984,,out,,1,1
1041,2641,988,,in,,1,1
1042,2642,988,,out,,1,1
1043,2646,991,,in,,1,1
1044,2648,991,,out,,1,1
1045,2646,992,,in,,1,1
1046,2647,992,,out,,1,1
1047,2652,995,,in,,1,1
1048,2653,995,,out,,1,1
1049,2659,996,,in,,1,1
1050,2661,996,,out,,1,1
1051,2472,999,0,in,1787,1,1
1052,2495,999,0,in,1787,1,1
1053,2494,999,0,out,1787,1,1
1054,2473,999,0,out,1787,1,1
1055,2472,1000,,in,,1,1
1056,2566,1000,,in,,1,1
1057,2565,1000,,out,,1,1
1058,2473,1000,,out,,1,1
1059,578,1001,,in,,1,1
1060,2472,1001,,in,,1,1
1061,574,1001,,out,,1,1
1062,2473,1001,,out,,1,1
1063,756,1002,,in,,1,1
1064,2472,1002,,in,,1,1
1065,752,1002,,out,,1,1
1066,2473,1002,,out,,1,1
1067,2717,1003,,in,,1,1
1068,2734,1003,,in,,1,1
1069,2715,1003,,out,,1,1
1070,2735,1003,,out,,1,1
1071,2566,1004,,in,,1,1
1072,2734,1004,,in,,1,1
1073,2565,1004,,out,,1,1
1074,2735,1004,,out,,1,1
1075,2473,1005,,in,,1,1
1076,2734,1005,,in,,1,1
1077,2472,1005,,out,,1,1
1078,2735,1005,,out,,1,1
1079,2495,1006,,in,,1,1
1080,2734,1006,,in,,1,1
1081,2494,1006,,out,,1,1
1082,2735,1006,,out,,1,1
1083,578,1007,,in,,1,1
1084,2734,1007,,in,,1,1
1085,574,1007,,out,,1,1
1086,2735,1007,,out,,1,1
1087,756,1008,,in,,1,1
1088,2734,1008,,in,,1,1
1089,752,1008,,out,,1,1
1090,2735,1008,,out,,1,1
1091,578,1009,,in,,1,1
1092,2482,1009,,in,,1,1
1093,574,1009,,out,,1,1
1094,2483,1009,,out,,1,1
1095,756,1010,,in,,1,1
1096,2715,1010,,in,,1,1
1097,752,1010,,out,,1,1
1098,2717,1010,,out,,1,1
1099,578,1011,,in,,1,1
1100,2715,1011,,in,,1,1
1101,574,1011,,out,,1,1
1102,2717,1011,,out,,1,1
1103,2715,1012,,in,,1,1
1104,2735,1012,,in,,1,1
1105,2717,1012,,out,,1,1
1106,2734,1012,,out,,1,1
1107,2566,1013,,in,,1,1
1108,2715,1013,,in,,1,1
1109,2565,1013,,out,,1,1
1110,2717,1013,,out,,1,1
1111,2473,1014,,in,,1,1
1112,2715,1014,,in,,1,1
1113,2472,1014,,out,,1,1
1114,2717,1014,,out,,1,1
1115,2495,1015,,in,,1,1
1116,2715,1015,,in,,1,1
1117,2494,1015,,out,,1,1
1118,2717,1015,,out,,1,1
1119,2494,1016,,in,,1,1
1120,2735,1016,,in,,1,1
1121,2495,1016,,out,,1,1
1122,2734,1016,,out,,1,1
1123,2494,1017,,in,,1,1
1124,2717,1017,,in,,1,1
1125,2495,1017,,out,,1,1
1126,2715,1017,,out,,1,1
1127,2494,1018,,in,,1,1
1128,2566,1018,,in,,1,1
1129,2565,1018,,out,,1,1
1130,2495,1018,,out,,1,1
1131,2494,1019,,in,,1,1
1132,2473,1019,,in,,1,1
1133,2472,1019,,out,,1,1
1134,2495,1019,,out,,1,1
1135,756,1020,,in,,1,1
1136,2482,1020,,in,,1,1
1137,752,1020,,out,,1,1
1138,2483,1020,,out,,1,1
1139,578,1021,,in,,1,1
1140,2494,1021,,in,,1,1
1141,574,1021,,out,,1,1
1142,2495,1021,,out,,1,1
1143,756,1022,,in,,1,1
1144,2494,1022,,in,,1,1
1145,752,1022,,out,,1,1
1146,2495,1022,,out,,1,1
1147,756,1023,,in,,1,1
1148,2565,1023,,in,,1,1
1149,752,1023,,out,,1,1
1150,2566,1023,,out,,1,1
1151,2565,1024,,in,,1,1
1152,2735,1024,,in,,1,1
1153,2566,1024,,out,,1,1
1154,2734,1024,,out,,1,1
1155,2565,1025,,in,,1,1
1156,2717,1025,,in,,1,1
1157,2566,1025,,out,,1,1
1158,2715,1025,,out,,1,1
1159,2565,1026,,in,,1,1
1160,2473,1026,,in,,1,1
1161,2472,1026,,out,,1,1
1162,2566,1026,,out,,1,1
1163,2565,1027,,in,,1,1
1164,2495,1027,,in,,1,1
1165,2494,1027,,out,,1,1
1166,2566,1027,,out,,1,1
1167,2717,1028,,in,,1,1
1168,2744,1028,,in,,1,1
1169,2715,1028,,out,,1,1
1170,2745,1028,,out,,1,1
1171,2735,1029,,in,,1,1
1172,2744,1029,,in,,1,1
1173,2734,1029,,out,,1,1
1174,2745,1029,,out,,1,1
1175,2566,1030,,in,,1,1
1176,2744,1030,,in,,1,1
1177,2565,1030,,out,,1,1
1178,2745,1030,,out,,1,1
1179,2482,1031,,in,,1,1
1180,2495,1031,,in,,1,1
1181,2494,1031,,out,,1,1
1182,2483,1031,,out,,1,1
1183,2473,1032,,in,,1,1
1184,2744,1032,,in,,1,1
1185,2472,1032,,out,,1,1
1186,2745,1032,,out,,1,1
1187,2495,1033,,in,,1,1
1188,2744,1033,,in,,1,1
1189,2494,1033,,out,,1,1
1190,2745,1033,,out,,1,1
1191,578,1034,,in,,1,1
1192,2744,1034,,in,,1,1
1193,574,1034,,out,,1,1
1194,2745,1034,,out,,1,1
1195,756,1035,,in,,1,1
1196,2744,1035,,in,,1,1
1197,752,1035,,out,,1,1
1198,2745,1035,,out,,1,1
1199,756,1036,,in,,1,1
1200,2730,1036,,in,,1,1
1201,752,1036,,out,,1,1
1202,2732,1036,,out,,1,1
1203,578,1037,,in,,1,1
1204,2730,1037,,in,,1,1
1205,574,1037,,out,,1,1
1206,2732,1037,,out,,1,1
1207,2735,1038,,in,,1,1
1208,2730,1038,,in,,1,1
1209,2732,1038,,out,,1,1
1210,2734,1038,,out,,1,1
1211,2717,1039,,in,,1,1
1212,2730,1039,,in,,1,1
1213,2732,1039,,out,,1,1
1214,2715,1039,,out,,1,1
1215,2566,1040,,in,,1,1
1216,2730,1040,,in,,1,1
1217,2565,1040,,out,,1,1
1218,2732,1040,,out,,1,1
1219,2473,1041,,in,,1,1
1220,2730,1041,,in,,1,1
1221,2472,1041,,out,,1,1
1222,2732,1041,,out,,1,1
1223,2482,1042,,in,,1,1
1224,2735,1042,,in,,1,1
1225,2483,1042,,out,,1,1
1226,2734,1042,,out,,1,1
1227,2495,1043,,in,,1,1
1228,2730,1043,,in,,1,1
1229,2494,1043,,out,,1,1
1230,2732,1043,,out,,1,1
1231,2513,1044,,in,,1,1
1232,2495,1044,,in,,1,1
1233,2494,1044,,out,,1,1
1234,2514,1044,,out,,1,1
1235,2513,1045,,in,,1,1
1236,2735,1045,,in,,1,1
1237,2514,1045,,out,,1,1
1238,2734,1045,,out,,1,1
1239,2513,1046,,in,,1,1
1240,2566,1046,,in,,1,1
1241,2565,1046,,out,,1,1
1242,2514,1046,,out,,1,1
1243,2513,1047,,in,,1,1
1244,2473,1047,,in,,1,1
1245,2472,1047,,out,,1,1
1246,2514,1047,,out,,1,1
1247,578,1048,,in,,1,1
1248,2513,1048,,in,,1,1
1249,574,1048,,out,,1,1
1250,2514,1048,,out,,1,1
1251,756,1049,,in,,1,1
1252,2513,1049,,in,,1,1
1253,752,1049,,out,,1,1
1254,2514,1049,,out,,1,1
1255,756,1050,,in,,1,1
1256,2577,1050,,in,,1,1
1257,752,1050,,out,,1,1
1258,2579,1050,,out,,1,1
1259,578,1051,,in,,1,1
1260,2577,1051,,in,,1,1
1261,574,1051,,out,,1,1
1262,2579,1051,,out,,1,1
1263,2577,1052,,in,,1,1
1264,2473,1052,,in,,1,1
1265,2472,1052,,out,,1,1
1266,2579,1052,,out,,1,1
1267,2482,1053,,in,,1,1
1268,2717,1053,,in,,1,1
1269,2483,1053,,out,,1,1
1270,2715,1053,,out,,1,1
1271,2577,1054,,in,,1,1
1272,2735,1054,,in,,1,1
1273,2579,1054,,out,,1,1
1274,2734,1054,,out,,1,1
1275,2577,1055,,in,,1,1
1276,2717,1055,,in,,1,1
1277,2579,1055,,out,,1,1
1278,2715,1055,,out,,1,1
1279,2577,1056,,in,,1,1
1280,2566,1056,,in,,1,1
1281,2565,1056,,out,,1,1
1282,2579,1056,,out,,1,1
1283,2577,1057,,in,,1,1
1284,2495,1057,,in,,1,1
1285,2494,1057,,out,,1,1
1286,2579,1057,,out,,1,1
1287,2482,1058,,in,,1,1
1288,2566,1058,,in,,1,1
1289,2565,1058,,out,,1,1
1290,2483,1058,,out,,1,1
1291,2482,1059,,in,,1,1
1292,2473,1059,,in,,1,1
1293,2472,1059,,out,,1,1
1294,2483,1059,,out,,1,1
1295,2472,1060,,in,,1,1
1296,2735,1060,,in,,1,1
1297,2473,1060,,out,,1,1
1298,2734,1060,,out,,1,1
1299,2472,1061,,in,,1,1
1300,2717,1061,,in,,1,1
1301,2473,1061,,out,,1,1
1302,2715,1061,,out,,1,1
1303,2681,1070,,in,,1,1
1304,2682,1070,,out,,1,1
1305,2683,1071,,in,,1,1
1306,2684,1071,,out,,1,1
1307,2686,1074,,in,,1,1
1308,2685,1074,,out,,1,1
1309,2688,1075,,in,,1,1
1310,2687,1075,,out,,1,1
1311,2689,1078,,in,,1,1
1312,2690,1078,,out,,1,1
1313,2691,1079,,in,,1,1
1314,2692,1079,,out,,1,1
1315,2694,1098,,in,,1,1
1316,2693,1098,,out,,1,1
1317,2696,1099,,in,,1,1
1318,2695,1099,,out,,1,1
1319,2703,1104,,in,,1,1
1320,2704,1104,,out,,1,1
1321,4112,1106,,in,,1,1
1322,2698,1106,0,in,6817,1,1
1323,4111,1106,,out,,1,1
1324,2697,1106,0,out,6817,1,1
1325,2698,1107,0,in,6531,1,1
1326,2697,1107,0,out,6531,1,1
1327,2707,1111,,in,,1,1
1328,2705,1111,,out,,1,1
1329,2710,1119,,in,,1,1
1330,2709,1119,,out,,1,1
1331,2715,1122,,in,,1,1
1332,2718,1122,,out,,1,1
1333,2730,1124,,in,,1,1
1334,2733,1124,,out,,1,1
1335,2734,1125,,in,,1,1
1336,2736,1125,,out,,1,1
1337,2737,1126,,in,,1,1
1338,2739,1126,,out,,1,1
1339,2741,1132,0,in,151531,1,1
1340,2740,1132,0,out,151531,1,1
1341,2740,1133,,in,,1,1
1342,2743,1133,,out,,1,1
1343,2752,1136,,in,,1,1
1344,2751,1136,,out,,1,1
1345,2758,1137,,in,,1,1
1346,2757,1137,,out,,1,1
1347,2759,1138,,in,,1,1
1348,2757,1138,,out,,1,1
1349,2755,1139,,in,,1,1
1350,2754,1139,,out,,1,1
1351,2756,1140,,in,,1,1
1352,2754,1140,,out,,1,1
1353,2767,1154,,in,,1,1
1354,2768,1154,,out,,1,1
1355,2764,1155,,in,,1,1
1356,2763,1155,,out,,1,1
1357,2774,1158,,in,,1,1
1358,2775,1158,,out,,1,1
1359,2773,1159,,in,,1,1
1360,2772,1159,,out,,1,1
1361,3490,1173,,in,,1,1
1362,2786,1173,,in,,1,1
1363,3491,1173,,out,,1,1
1364,2785,1173,,out,,1,1
1365,2785,1175,,in,,1,1
1366,2787,1175,,out,,1,1
1367,2783,1176,,in,,1,1
1368,2782,1176,,out,,1,1
1369,2784,1177,,in,,1,1
1370,2782,1177,,out,,1,1
1371,2790,1179,,in,,1,1
1372,2792,1179,,out,,1,1
1373,2789,1180,,in,,1,1
1374,2788,1180,,out,,1,1
1375,2796,1182,0,in,8714,1,1
1376,2798,1182,0,out,8714,1,1
1377,3490,1183,,in,,1,1
1378,2800,1183,,in,,1,1
1379,3491,1183,,out,,1,1
1380,2799,1183,,out,,1,1
1381,4112,1184,,in,,1,1
1382,2800,1184,0,in,28234,1,1
1383,4111,1184,,out,,1,1
1384,2799,1184,0,out,28234,1,1
1385,2795,1185,,in,,1,1
1386,2793,1185,,out,,1,1
1387,2808,1192,,in,,1,1
1388,2807,1192,,out,,1,1
1389,2807,1193,,in,,1,1
1390,2809,1193,,out,,1,1
1391,2,1194,,in,,1,1
1392,2,1194,,out,,1,1
1393,6,1195,,in,,1,1
1394,6,1195,,out,,1,1
1395,10,1196,,in,,1,1
1396,10,1196,,out,,1,1
1397,14,1197,,in,,1,1
1398,14,1197,,out,,1,1
1399,18,1198,,in,,1,1
1400,18,1198,,out,,1,1
1401,41,1199,,in,,1,1
1402,41,1199,,out,,1,1
1403,64,1200,,in,,1,1
1404,64,1200,,out,,1,1
1405,66,1201,,in,,1,1
1406,66,1201,,out,,1,1
1407,80,1202,,in,,1,1
1408,80,1202,,out,,1,1
1409,83,1203,,in,,1,1
1410,83,1203,,out,,1,1
1411,86,1204,,in,,1,1
1412,86,1204,,out,,1,1
1413,89,1205,,in,,1,1
1414,89,1205,,out,,1,1
1415,92,1206,,in,,1,1
1416,92,1206,,out,,1,1
1417,115,1207,,in,,1,1
1418,115,1207,,out,,1,1
1419,128,1208,,in,,1,1
1420,128,1208,,out,,1,1
1421,148,1209,,in,,1,1
1422,148,1209,,out,,1,1
1423,152,1210,,in,,1,1
1424,152,1210,,out,,1,1
1425,158,1211,,in,,1,1
1426,158,1211,,out,,1,1
1427,163,1212,,in,,1,1
1428,163,1212,,out,,1,1
1429,166,1213,,in,,1,1
1430,166,1213,,out,,1,1
1431,236,1214,,in,,1,1
1432,236,1214,,out,,1,1
1433,311,1215,,in,,1,1
1434,311,1215,,out,,1,1
1435,325,1216,,in,,1,1
1436,325,1216,,out,,1,1
1437,333,1217,,in,,1,1
1438,333,1217,,out,,1,1
1439,344,1218,,in,,1,1
1440,344,1218,,out,,1,1
1441,348,1219,,in,,1,1
1442,348,1219,,out,,1,1
1443,352,1220,,in,,1,1
1444,352,1220,,out,,1,1
1445,354,1221,,in,,1,1
1446,354,1221,,out,,1,1
1447,360,1222,,in,,1,1
1448,360,1222,,out,,1,1
1449,370,1223,,in,,1,1
1450,370,1223,,out,,1,1
1451,375,1224,,in,,1,1
1452,375,1224,,out,,1,1
1453,378,1225,,in,,1,1
1454,378,1225,,out,,1,1
1455,385,1226,,in,,1,1
1456,385,1226,,out,,1,1
1457,393,1227,,in,,1,1
1458,393,1227,,out,,1,1
1459,397,1228,,in,,1,1
1460,397,1228,,out,,1,1
1461,406,1229,,in,,1,1
1462,406,1229,,out,,1,1
1463,415,1230,,in,,1,1
1464,415,1230,,out,,1,1
1465,425,1231,,in,,1,1
1466,425,1231,,out,,1,1
1467,430,1232,,in,,1,1
1468,430,1232,,out,,1,1
1469,435,1233,,in,,1,1
1470,435,1233,,out,,1,1
1471,444,1234,,in,,1,1
1472,444,1234,,out,,1,1
1473,450,1235,,in,,1,1
1474,450,1235,,out,,1,1
1475,454,1236,,in,,1,1
1476,454,1236,,out,,1,1
1477,458,1237,,in,,1,1
1478,458,1237,,out,,1,1
1479,465,1238,,in,,1,1
1480,465,1238,,out,,1,1
1481,467,1239,,in,,1,1
1482,467,1239,,out,,1,1
1483,472,1240,,in,,1,1
1484,472,1240,,out,,1,1
1485,477,1241,,in,,1,1
1486,477,1241,,out,,1,1
1487,489,1242,,in,,1,1
1488,489,1242,,out,,1,1
1489,502,1243,,in,,1,1
1490,502,1243,,out,,1,1
1491,505,1244,,in,,1,1
1492,505,1244,,out,,1,1
1493,510,1245,,in,,1,1
1494,510,1245,,out,,1,1
1495,526,1246,,in,,1,1
1496,526,1246,,out,,1,1
1497,533,1247,,in,,1,1
1498,533,1247,,out,,1,1
1499,536,1248,,in,,1,1
1500,536,1248,,out,,1,1
1501,539,1249,,in,,1,1
1502,539,1249,,out,,1,1
1503,542,1250,,in,,1,1
1504,542,1250,,out,,1,1
1505,550,1251,,in,,1,1
1506,550,1251,,out,,1,1
1507,563,1252,,in,,1,1
1508,563,1252,,out,,1,1
1509,568,1253,,in,,1,1
1510,568,1253,,out,,1,1
1511,575,1254,,in,,1,1
1512,575,1254,,out,,1,1
1513,589,1255,,in,,1,1
1514,589,1255,,out,,1,1
1515,591,1256,,in,,1,1
1516,591,1256,,out,,1,1
1517,594,1257,,in,,1,1
1518,594,1257,,out,,1,1
1519,602,1258,,in,,1,1
1520,602,1258,,out,,1,1
1521,605,1259,,in,,1,1
1522,605,1259,,out,,1,1
1523,609,1260,,in,,1,1
1524,609,1260,,out,,1,1
1525,627,1261,,in,,1,1
1526,627,1261,,out,,1,1
1527,631,1262,,in,,1,1
1528,631,1262,,out,,1,1
1529,637,1263,,in,,1,1
1530,637,1263,,out,,1,1
1531,640,1264,,in,,1,1
1532,640,1264,,out,,1,1
1533,644,1265,,in,,1,1
1534,644,1265,,out,,1,1
1535,651,1266,,in,,1,1
1536,651,1266,,out,,1,1
1537,667,1267,,in,,1,1
1538,667,1267,,out,,1,1
1539,679,1268,,in,,1,1
1540,679,1268,,out,,1,1
1541,683,1269,,in,,1,1
1542,683,1269,,out,,1,1
1543,688,1270,,in,,1,1
1544,688,1270,,out,,1,1
1545,691,1271,,in,,1,1
1546,691,1271,,out,,1,1
1547,699,1272,,in,,1,1
1548,699,1272,,out,,1,1
1549,701,1273,,in,,1,1
1550,701,1273,,out,,1,1
1551,705,1274,,in,,1,1
1552,705,1274,,out,,1,1
1553,707,1275,,in,,1,1
1554,707,1275,,out,,1,1
1555,709,1276,,in,,1,1
1556,709,1276,,out,,1,1
1557,719,1277,,in,,1,1
1558,719,1277,,out,,1,1
1559,733,1278,,in,,1,1
1560,733,1278,,out,,1,1
1561,738,1279,,in,,1,1
1562,738,1279,,out,,1,1
1563,740,1280,,in,,1,1
1564,740,1280,,out,,1,1
1565,746,1281,,in,,1,1
1566,746,1281,,out,,1,1
1567,749,1282,,in,,1,1
1568,749,1282,,out,,1,1
1569,753,1283,,in,,1,1
1570,753,1283,,out,,1,1
1571,761,1284,,in,,1,1
1572,761,1284,,out,,1,1
1573,764,1285,,in,,1,1
1574,764,1285,,out,,1,1
1575,776,1286,,in,,1,1
1576,776,1286,,out,,1,1
1577,779,1287,,in,,1,1
1578,779,1287,,out,,1,1
1579,782,1288,,in,,1,1
1580,782,1288,,out,,1,1
1581,785,1289,,in,,1,1
1582,785,1289,,out,,1,1
1583,789,1290,,in,,1,1
1584,789,1290,,out,,1,1
1585,798,1291,,in,,1,1
1586,798,1291,,out,,1,1
1587,802,1292,,in,,1,1
1588,802,1292,,out,,1,1
1589,805,1293,,in,,1,1
1590,805,1293,,out,,1,1
1591,807,1294,,in,,1,1
1592,807,1294,,out,,1,1
1593,1022,1295,,in,,1,1
1594,1022,1295,,out,,1,1
1595,1025,1296,,in,,1,1
1596,1025,1296,,out,,1,1
1597,1031,1297,,in,,1,1
1598,1031,1297,,out,,1,1
1599,1033,1298,,in,,1,1
1600,1033,1298,,out,,1,1
1601,1043,1299,,in,,1,1
1602,1043,1299,,out,,1,1
1603,2210,1300,,in,,1,1
1604,2210,1300,,out,,1,1
1605,2216,1301,,in,,1,1
1606,2216,1301,,out,,1,1
1607,2222,1302,,in,,1,1
1608,2222,1302,,out,,1,1
1609,2241,1303,,in,,1,1
1610,2241,1303,,out,,1,1
1611,2252,1304,,in,,1,1
1612,2252,1304,,out,,1,1
1613,2254,1305,,in,,1,1
1614,2254,1305,,out,,1,1
1615,2261,1306,,in,,1,1
1616,2261,1306,,out,,1,1
1617,2266,1307,,in,,1,1
1618,2266,1307,,out,,1,1
1619,2273,1308,,in,,1,1
1620,2273,1308,,out,,1,1
1621,2318,1309,,in,,1,1
1622,2318,1309,,out,,1,1
1623,2320,1310,,in,,1,1
1624,2320,1310,,out,,1,1
1625,2347,1311,,in,,1,1
1626,2347,1311,,out,,1,1
1627,2351,1312,,in,,1,1
1628,2351,1312,,out,,1,1
1629,2360,1313,,in,,1,1
1630,2360,1313,,out,,1,1
1631,2362,1314,,in,,1,1
1632,2362,1314,,out,,1,1
1633,2368,1315,,in,,1,1
1634,2368,1315,,out,,1,1
1635,2372,1316,,in,,1,1
1636,2372,1316,,out,,1,1
1637,2376,1317,,in,,1,1
1638,2376,1317,,out,,1,1
1639,2428,1318,,in,,1,1
1640,2428,1318,,out,,1,1
1641,2429,1319,,in,,1,1
1642,2429,1319,,out,,1,1
1643,2432,1320,,in,,1,1
1644,2432,1320,,out,,1,1
1645,2435,1321,,in,,1,1
1646,2435,1321,,out,,1,1
1647,2438,1322,,in,,1,1
1648,2438,1322,,out,,1,1
1649,2441,1323,,in,,1,1
1650,2441,1323,,out,,1,1
1651,2450,1324,,in,,1,1
1652,2450,1324,,out,,1,1
1653,2457,1325,,in,,1,1
1654,2457,1325,,out,,1,1
1655,2465,1326,,in,,1,1
1656,2465,1326,,out,,1,1
1657,2470,1327,,in,,1,1
1658,2470,1327,,out,,1,1
1659,2476,1328,,in,,1,1
1660,2476,1328,,out,,1,1
1661,2507,1329,,in,,1,1
1662,2507,1329,,out,,1,1
1663,2517,1330,,in,,1,1
1664,2517,1330,,out,,1,1
1665,2538,1331,,in,,1,1
1666,2538,1331,,out,,1,1
1667,2562,1332,,in,,1,1
1668,2562,1332,,out,,1,1
1669,2574,1333,,in,,1,1
1670,2574,1333,,out,,1,1
1671,2602,1334,,in,,1,1
1672,2602,1334,,out,,1,1
1673,2607,1335,,in,,1,1
1674,2607,1335,,out,,1,1
1675,2610,1336,,in,,1,1
1676,2610,1336,,out,,1,1
1677,2620,1337,,in,,1,1
1678,2620,1337,,out,,1,1
1679,2627,1338,,in,,1,1
1680,2627,1338,,out,,1,1
1681,2633,1339,,in,,1,1
1682,2633,1339,,out,,1,1
1683,2640,1340,,in,,1,1
1684,2640,1340,,out,,1,1
1685,2647,1341,,in,,1,1
1686,2647,1341,,out,,1,1
1687,2698,1342,,in,,1,1
1688,2698,1342,,out,,1,1
1689,2704,1343,,in,,1,1
1690,2704,1343,,out,,1,1
1691,2710,1344,,in,,1,1
1692,2710,1344,,out,,1,1
1693,2741,1345,,in,,1,1
1694,2741,1345,,out,,1,1
1695,2752,1346,,in,,1,1
1696,2752,1346,,out,,1,1
1697,2755,1347,,in,,1,1
1698,2755,1347,,out,,1,1
1699,2758,1348,,in,,1,1
1700,2758,1348,,out,,1,1
1701,2764,1349,,in,,1,1
1702,2764,1349,,out,,1,1
1703,2773,1350,,in,,1,1
1704,2773,1350,,out,,1,1
1705,2783,1351,,in,,1,1
1706,2783,1351,,out,,1,1
1707,2786,1352,,in,,1,1
1708,2786,1352,,out,,1,1
1709,2791,1353,,in,,1,1
1710,2791,1353,,out,,1,1
1711,2797,1354,,in,,1,1
1712,2797,1354,,out,,1,1
1713,2800,1355,,in,,1,1
1714,2800,1355,,out,,1,1
1715,2808,1356,,in,,1,1
1716,2808,1356,,out,,1,1
1717,2833,1357,,in,,1,1
1718,2833,1357,,out,,1,1
1719,2836,1358,,in,,1,1
1720,2836,1358,,out,,1,1
1721,2845,1359,,in,,1,1
1722,2845,1359,,out,,1,1
1723,2848,1360,,in,,1,1
1724,2848,1360,,out,,1,1
1725,2861,1361,,in,,1,1
1726,2861,1361,,out,,1,1
1727,2868,1362,,in,,1,1
1728,2868,1362,,out,,1,1
1729,2871,1363,,in,,1,1
1730,2871,1363,,out,,1,1
1731,2875,1364,,in,,1,1
1732,2875,1364,,out,,1,1
1733,2878,1365,,in,,1,1
1734,2878,1365,,out,,1,1
1735,2881,1366,,in,,1,1
1736,2881,1366,,out,,1,1
1737,2884,1367,,in,,1,1
1738,2884,1367,,out,,1,1
1739,2887,1368,,in,,1,1
1740,2887,1368,,out,,1,1
1741,2890,1369,,in,,1,1
1742,2890,1369,,out,,1,1
1743,2893,1370,,in,,1,1
1744,2893,1370,,out,,1,1
1745,2899,1371,,in,,1,1
1746,2899,1371,,out,,1,1
1747,2902,1372,,in,,1,1
1748,2902,1372,,out,,1,1
1749,2910,1373,,in,,1,1
1750,2910,1373,,out,,1,1
1751,2913,1374,,in,,1,1
1752,2913,1374,,out,,1,1
1753,2863,1375,,in,,1,1
1754,2863,1375,,out,,1,1
1755,2946,1376,,in,,1,1
1756,2946,1376,,out,,1,1
1757,2956,1377,,in,,1,1
1758,2956,1377,,out,,1,1
1759,2960,1378,,in,,1,1
1760,2960,1378,,out,,1,1
1761,2963,1379,,in,,1,1
1762,2963,1379,,out,,1,1
1763,2967,1380,,in,,1,1
1764,2967,1380,,out,,1,1
1765,2970,1381,,in,,1,1
1766,2970,1381,,out,,1,1
1767,2986,1382,,in,,1,1
1768,2986,1382,,out,,1,1
1769,2990,1383,,in,,1,1
1770,2990,1383,,out,,1,1
1771,2996,1384,,in,,1,1
