id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
23958,4128,NULL,3385,NULL,1,1,130752,1.1.1.37,out
23959,3184,NULL,3386,NULL,1,1,,,in
23960,4685,NULL,3386,NULL,1,1,,,in
23961,2238,NULL,3386,NULL,1,1,,,out
23962,2355,NULL,3386,NULL,1,1,,,out
23963,3175,NULL,3386,NULL,1,1,,,out
23964,3185,NULL,3387,NULL,1,1,55512,0,in
23965,4686,NULL,3387,NULL,1,1,55512,0,in
23966,2239,NULL,3387,NULL,1,1,55512,0,out
23967,2356,NULL,3387,NULL,1,1,55512,0,out
23968,3176,NULL,3387,NULL,1,1,55512,0,out
23969,3182,NULL,3388,NULL,1,1,55512,0,in
23970,4674,NULL,3388,NULL,1,1,55512,0,in
23971,2237,NULL,3388,NULL,1,1,55512,0,out
23972,3173,NULL,3388,NULL,1,1,55512,0,out
23973,4681,NULL,3388,NULL,1,1,55512,0,out
23974,2353,NULL,3389,NULL,1,1,,,in
23975,4328,NULL,3389,NULL,1,1,,,in
23976,2475,NULL,3389,NULL,1,1,,,out
23977,4684,NULL,3389,NULL,1,1,,,out
23978,2240,NULL,3395,NULL,1,1,,,in
23979,4534,NULL,3395,NULL,1,1,,,in
23980,2327,NULL,3395,NULL,1,1,,,out
23981,5026,NULL,3395,NULL,1,1,,,out
23982,2246,NULL,3396,NULL,1,1,,,in
23983,4535,NULL,3396,NULL,1,1,,,in
23984,2333,NULL,3396,NULL,1,1,,,out
23985,5028,NULL,3396,NULL,1,1,,,out
23986,2240,NULL,3397,NULL,1,1,,,in
23987,4537,NULL,3397,NULL,1,1,,,in
23988,2327,NULL,3397,NULL,1,1,,,out
23989,5026,NULL,3397,NULL,1,1,,,out
23990,2246,NULL,3398,NULL,1,1,,,in
23991,4538,NULL,3398,NULL,1,1,,,in
23992,2333,NULL,3398,NULL,1,1,,,out
23993,5028,NULL,3398,NULL,1,1,,,out
23994,3182,NULL,3406,NULL,1,1,,,in
23995,4684,NULL,3406,NULL,1,1,,,in
23996,4579,NULL,3406,NULL,1,1,,,out
23997,4674,NULL,3406,NULL,1,1,,,out
23998,3182,NULL,3411,NULL,1,1,,,in
23999,4196,NULL,3411,NULL,1,1,,,in
24000,4690,NULL,3411,NULL,1,1,,,in
24001,43,NULL,3411,NULL,1,1,,,out
24002,315,NULL,3411,NULL,1,1,,,out
24003,3190,NULL,3411,NULL,1,1,,,out
24004,441,NULL,3418,NULL,1,1,,,in
24005,4804,NULL,3418,NULL,1,1,,,out
24006,442,NULL,3420,NULL,1,1,,,in
24007,4805,NULL,3420,NULL,1,1,,,out
24008,3179,NULL,3423,NULL,1,1,,,in
24009,4142,NULL,3423,NULL,1,1,,,in
24010,4136,NULL,3423,NULL,1,1,,,out
24011,4696,NULL,3423,NULL,1,1,,,out
24012,677,NULL,3424,NULL,1,1,,,in
24013,3179,NULL,3424,NULL,1,1,,,in
24014,4142,NULL,3424,NULL,1,1,,,in
24015,674,NULL,3424,NULL,1,1,,,out
24016,4136,NULL,3424,NULL,1,1,,,out
24017,3179,NULL,3425,NULL,1,1,6716,1.3.99.5,in
24018,4142,NULL,3425,NULL,1,1,6716,1.3.99.5,in
24019,4888,NULL,3425,NULL,1,1,6716,1.3.99.5,in
24020,373,NULL,3425,NULL,1,1,6716,1.3.99.5,out
24021,4136,NULL,3425,NULL,1,1,6716,1.3.99.5,out
24022,2281,NULL,3431,NULL,1,1,6582,0,in
24023,2941,NULL,3431,NULL,1,1,6582,0,in
24024,2274,NULL,3431,NULL,1,1,6582,0,out
24025,3106,NULL,3431,NULL,1,1,6582,0,out
24026,3175,NULL,3431,NULL,1,1,6582,0,out
24027,2281,NULL,3432,NULL,1,1,,,in
24028,3104,NULL,3432,NULL,1,1,,,in
24029,2274,NULL,3432,NULL,1,1,,,out
24030,2998,NULL,3432,NULL,1,1,,,out
24031,3175,NULL,3432,NULL,1,1,,,out
24032,2281,NULL,3433,NULL,1,1,,,in
24033,2999,NULL,3433,NULL,1,1,,,in
24034,2274,NULL,3433,NULL,1,1,,,out
24035,3145,NULL,3433,NULL,1,1,,,out
24036,3175,NULL,3433,NULL,1,1,,,out
24037,2281,NULL,3434,NULL,1,1,,,in
24038,2958,NULL,3434,NULL,1,1,,,in
24039,552,NULL,3434,NULL,1,1,,,out
24040,2274,NULL,3434,NULL,1,1,,,out
24041,3175,NULL,3434,NULL,1,1,,,out
24042,2281,NULL,3435,NULL,1,1,6487,0,in
24043,2948,NULL,3435,NULL,1,1,6487,0,in
24044,548,NULL,3435,NULL,1,1,6487,0,out
24045,2274,NULL,3435,NULL,1,1,6487,0,out
24046,3175,NULL,3435,NULL,1,1,6487,0,out
24047,2281,NULL,3436,NULL,1,1,,,in
24048,2953,NULL,3436,NULL,1,1,,,in
24049,551,NULL,3436,NULL,1,1,,,out
24050,2274,NULL,3436,NULL,1,1,,,out
24051,3175,NULL,3436,NULL,1,1,,,out
24052,553,NULL,3437,NULL,1,1,,,in
24053,2281,NULL,3437,NULL,1,1,,,in
24054,534,NULL,3437,NULL,1,1,,,out
24055,2274,NULL,3437,NULL,1,1,,,out
24056,3175,NULL,3437,NULL,1,1,,,out
24057,553,NULL,3438,NULL,1,1,,,in
24058,2281,NULL,3438,NULL,1,1,,,in
24059,537,NULL,3438,NULL,1,1,,,out
24060,2274,NULL,3438,NULL,1,1,,,out
24061,3175,NULL,3438,NULL,1,1,,,out
24062,2281,NULL,3439,NULL,1,1,,,in
24063,2942,NULL,3439,NULL,1,1,,,in
24064,2274,NULL,3439,NULL,1,1,,,out
24065,3108,NULL,3439,NULL,1,1,,,out
24066,3175,NULL,3439,NULL,1,1,,,out
24067,2281,NULL,3440,NULL,1,1,,,in
24068,3105,NULL,3440,NULL,1,1,,,in
24069,2274,NULL,3440,NULL,1,1,,,out
24070,3002,NULL,3440,NULL,1,1,,,out
24071,3175,NULL,3440,NULL,1,1,,,out
24072,2281,NULL,3441,NULL,1,1,,,in
24073,2998,NULL,3441,NULL,1,1,,,in
24074,2274,NULL,3441,NULL,1,1,,,out
24075,3144,NULL,3441,NULL,1,1,,,out
24076,3175,NULL,3441,NULL,1,1,,,out
24077,2281,NULL,3442,NULL,1,1,,,in
24078,3144,NULL,3442,NULL,1,1,,,in
24079,2274,NULL,3442,NULL,1,1,,,out
24080,3133,NULL,3442,NULL,1,1,,,out
24081,3175,NULL,3442,NULL,1,1,,,out
24082,2281,NULL,3443,NULL,1,1,,,in
24083,3146,NULL,3443,NULL,1,1,,,in
24084,2274,NULL,3443,NULL,1,1,,,out
24085,3134,NULL,3443,NULL,1,1,,,out
24086,3175,NULL,3443,NULL,1,1,,,out
24087,2281,NULL,3444,NULL,1,1,,,in
24088,3134,NULL,3444,NULL,1,1,,,in
24089,2274,NULL,3444,NULL,1,1,,,out
24090,3120,NULL,3444,NULL,1,1,,,out
24091,3175,NULL,3444,NULL,1,1,,,out
24092,2281,NULL,3445,NULL,1,1,,,in
24093,3106,NULL,3445,NULL,1,1,,,in
24094,2274,NULL,3445,NULL,1,1,,,out
24095,2998,NULL,3445,NULL,1,1,,,out
24096,3175,NULL,3445,NULL,1,1,,,out
24097,2281,NULL,3446,NULL,1,1,81849,0,in
24098,3145,NULL,3446,NULL,1,1,81849,0,in
24099,2274,NULL,3446,NULL,1,1,81849,0,out
24100,3133,NULL,3446,NULL,1,1,81849,0,out
24101,3175,NULL,3446,NULL,1,1,81849,0,out
24102,553,NULL,3447,NULL,1,1,,,in
24103,2281,NULL,3447,NULL,1,1,,,in
24104,543,NULL,3447,NULL,1,1,,,out
24105,2274,NULL,3447,NULL,1,1,,,out
24106,3175,NULL,3447,NULL,1,1,,,out
24107,2281,NULL,3448,NULL,1,1,,,in
24108,3109,NULL,3448,NULL,1,1,,,in
24109,2274,NULL,3448,NULL,1,1,,,out
24110,3008,NULL,3448,NULL,1,1,,,out
24111,3175,NULL,3448,NULL,1,1,,,out
24112,2281,NULL,3449,NULL,1,1,,,in
24113,3008,NULL,3449,NULL,1,1,,,in
24114,2274,NULL,3449,NULL,1,1,,,out
24115,3149,NULL,3449,NULL,1,1,,,out
24116,3175,NULL,3449,NULL,1,1,,,out
24117,2281,NULL,3450,NULL,1,1,,,in
24118,3145,NULL,3450,NULL,1,1,,,in
24119,2274,NULL,3450,NULL,1,1,,,out
24120,3130,NULL,3450,NULL,1,1,,,out
24121,3175,NULL,3450,NULL,1,1,,,out
24122,2281,NULL,3451,NULL,1,1,,,in
24123,2998,NULL,3451,NULL,1,1,,,in
24124,2274,NULL,3451,NULL,1,1,,,out
24125,3143,NULL,3451,NULL,1,1,,,out
24126,3175,NULL,3451,NULL,1,1,,,out
24127,2281,NULL,3452,NULL,1,1,,,in
24128,3106,NULL,3452,NULL,1,1,,,in
24129,2274,NULL,3452,NULL,1,1,,,out
24130,3005,NULL,3452,NULL,1,1,,,out
24131,3175,NULL,3452,NULL,1,1,,,out
24132,2281,NULL,3453,NULL,1,1,,,in
24133,3134,NULL,3453,NULL,1,1,,,in
24134,2274,NULL,3453,NULL,1,1,,,out
24135,3123,NULL,3453,NULL,1,1,,,out
24136,3175,NULL,3453,NULL,1,1,,,out
24137,548,NULL,3454,NULL,1,1,,,in
24138,2281,NULL,3454,NULL,1,1,,,in
24139,540,NULL,3454,NULL,1,1,,,out
24140,2274,NULL,3454,NULL,1,1,,,out
24141,3175,NULL,3454,NULL,1,1,,,out
24142,2361,NULL,3456,NULL,1,1,,,in
24143,4716,NULL,3456,NULL,1,1,,,in
24144,2327,NULL,3456,NULL,1,1,,,out
24145,4719,NULL,3456,NULL,1,1,,,out
24146,2331,NULL,3457,NULL,1,1,1375,0,in
24147,4720,NULL,3457,NULL,1,1,1375,0,in
24148,2363,NULL,3457,NULL,1,1,1375,0,out
24149,4717,NULL,3457,NULL,1,1,1375,0,out
24150,2818,NULL,3467,NULL,1,1,,,in
24151,4725,NULL,3467,NULL,1,1,,,in
24152,2822,NULL,3467,NULL,1,1,,,out
24153,2916,NULL,3467,NULL,1,1,,,out
24154,3182,NULL,3471,NULL,1,1,8972,0,in
24155,4663,NULL,3471,NULL,1,1,8972,0,in
24156,4668,NULL,3471,NULL,1,1,8972,0,out
24157,153,NULL,3474,NULL,1,1,1962,0,in
24158,3186,NULL,3474,NULL,1,1,1962,0,out
24159,4737,NULL,3474,NULL,1,1,1962,0,out
24160,4196,NULL,3475,NULL,1,1,,,in
24161,2937,NULL,3478,NULL,1,1,,,in
24162,4611,NULL,3478,NULL,1,1,,,in
24163,2750,NULL,3478,NULL,1,1,,,out
24164,2815,NULL,3478,NULL,1,1,,,out
24165,752,NULL,3484,NULL,1,1,6555,0,in
24166,3182,NULL,3484,NULL,1,1,6555,0,in
24167,4748,NULL,3484,NULL,1,1,6555,0,in
24168,574,NULL,3484,NULL,1,1,6555,0,out
24169,3173,NULL,3484,NULL,1,1,6555,0,out
24170,4389,NULL,3484,NULL,1,1,6555,0,out
24171,4749,NULL,3484,NULL,1,1,6555,0,out
24172,2719,NULL,3492,NULL,1,1,,,in
24173,2720,NULL,3492,NULL,1,1,,,out
24174,2720,NULL,3493,NULL,1,1,,,in
24175,3173,NULL,3493,NULL,1,1,,,in
24176,4138,NULL,3493,NULL,1,1,,,in
24177,2722,NULL,3493,NULL,1,1,,,out
24178,4131,NULL,3493,NULL,1,1,,,out
24179,2361,NULL,3499,NULL,1,1,,,in
24180,4785,NULL,3499,NULL,1,1,,,in
24181,2327,NULL,3499,NULL,1,1,,,out
24182,4788,NULL,3499,NULL,1,1,,,out
24183,2331,NULL,3500,NULL,1,1,1375,0,in
24184,4789,NULL,3500,NULL,1,1,1375,0,in
24185,2363,NULL,3500,NULL,1,1,1375,0,out
24186,4786,NULL,3500,NULL,1,1,1375,0,out
24187,2361,NULL,3504,NULL,1,1,,,in
24188,4792,NULL,3504,NULL,1,1,,,in
24189,2327,NULL,3504,NULL,1,1,,,out
24190,4795,NULL,3504,NULL,1,1,,,out
24191,2331,NULL,3505,NULL,1,1,1375,0,in
24192,4796,NULL,3505,NULL,1,1,1375,0,in
24193,2363,NULL,3505,NULL,1,1,1375,0,out
24194,4793,NULL,3505,NULL,1,1,1375,0,out
24195,2361,NULL,3509,NULL,1,1,,,in
24196,4799,NULL,3509,NULL,1,1,,,in
24197,2327,NULL,3509,NULL,1,1,,,out
24198,4802,NULL,3509,NULL,1,1,,,out
24199,2331,NULL,3510,NULL,1,1,1375,0,in
24200,4803,NULL,3510,NULL,1,1,1375,0,in
24201,2363,NULL,3510,NULL,1,1,1375,0,out
24202,4800,NULL,3510,NULL,1,1,1375,0,out
24203,4806,NULL,3513,NULL,1,1,,,in
24204,2587,NULL,3513,NULL,1,1,,,out
24205,3182,NULL,3513,NULL,1,1,,,out
24206,3173,NULL,3515,NULL,1,1,,,in
24207,4128,NULL,3515,NULL,1,1,,,in
24208,4134,NULL,3515,NULL,1,1,,,in
24209,3177,NULL,3515,NULL,1,1,,,out
24210,4123,NULL,3515,NULL,1,1,,,out
24211,4140,NULL,3515,NULL,1,1,,,out
24212,4837,NULL,3532,NULL,1,1,6510,4.3.1.19,in
24213,133,NULL,3532,NULL,1,1,6510,4.3.1.19,out
24214,4150,NULL,3532,NULL,1,1,6510,4.3.1.19,out
24215,3182,NULL,3536,NULL,1,1,,,in
24216,4378,NULL,3536,NULL,1,1,,,in
24217,4389,NULL,3536,NULL,1,1,,,out
24218,4837,NULL,3536,NULL,1,1,,,out
24219,3190,NULL,3545,NULL,1,1,,,in
24220,4542,NULL,3546,NULL,1,1,7173,2.2.1.1,in
24221,5050,NULL,3546,NULL,1,1,7173,2.2.1.1,in
24222,2937,NULL,3546,NULL,1,1,7173,2.2.1.1,out
24223,4611,NULL,3546,NULL,1,1,7173,2.2.1.1,out
24224,2750,NULL,3547,NULL,1,1,8277,2.2.1.1,in
24225,5050,NULL,3547,NULL,1,1,8277,2.2.1.1,in
24226,2815,NULL,3547,NULL,1,1,8277,2.2.1.1,out
24227,2937,NULL,3547,NULL,1,1,8277,2.2.1.1,out
24228,2361,NULL,3558,NULL,1,1,,,in
24229,4856,NULL,3558,NULL,1,1,,,in
24230,2327,NULL,3558,NULL,1,1,,,out
24231,4859,NULL,3558,NULL,1,1,,,out
24232,2331,NULL,3559,NULL,1,1,1375,0,in
24233,4860,NULL,3559,NULL,1,1,1375,0,in
24234,2363,NULL,3559,NULL,1,1,1375,0,out
24235,4857,NULL,3559,NULL,1,1,1375,0,out
24236,2583,NULL,3563,NULL,1,1,,,in
24237,2937,NULL,3563,NULL,1,1,,,out
24238,3173,NULL,3564,NULL,1,1,286016,1.8.1.9,in
24239,4138,NULL,3564,NULL,1,1,286016,1.8.1.9,in
24240,4867,NULL,3564,NULL,1,1,286016,1.8.1.9,in
24241,4131,NULL,3564,NULL,1,1,286016,1.8.1.9,out
24242,4870,NULL,3564,NULL,1,1,286016,1.8.1.9,out
24243,3173,NULL,3565,NULL,1,1,7296,1.8.1.9,in
24244,4138,NULL,3565,NULL,1,1,7296,1.8.1.9,in
24245,4527,NULL,3565,NULL,1,1,7296,1.8.1.9,in
24246,4131,NULL,3565,NULL,1,1,7296,1.8.1.9,out
24247,4530,NULL,3565,NULL,1,1,7296,1.8.1.9,out
24248,3173,NULL,3566,NULL,1,1,7296,1.8.1.9,in
24249,4127,NULL,3566,NULL,1,1,7296,1.8.1.9,in
24250,4527,NULL,3566,NULL,1,1,7296,1.8.1.9,in
24251,4121,NULL,3566,NULL,1,1,7296,1.8.1.9,out
24252,4530,NULL,3566,NULL,1,1,7296,1.8.1.9,out
24253,3177,NULL,3567,NULL,1,1,7296,1.8.1.9,in
24254,4140,NULL,3567,NULL,1,1,7296,1.8.1.9,in
24255,4868,NULL,3567,NULL,1,1,7296,1.8.1.9,in
24256,4134,NULL,3567,NULL,1,1,7296,1.8.1.9,out
24257,4871,NULL,3567,NULL,1,1,7296,1.8.1.9,out
24258,4326,NULL,3571,NULL,1,1,,,in
24259,4876,NULL,3571,NULL,1,1,,,in
24260,3173,NULL,3571,NULL,1,1,,,out
24261,4324,NULL,3571,NULL,1,1,,,out
24262,4879,NULL,3571,NULL,1,1,,,out
24263,752,NULL,3574,NULL,1,1,,,in
24264,3070,NULL,3574,NULL,1,1,,,in
24265,574,NULL,3574,NULL,1,1,,,out
24266,2937,NULL,3574,NULL,1,1,,,out
24267,3173,NULL,3574,NULL,1,1,,,out
24268,4196,NULL,3575,NULL,1,1,,,in
24269,4804,NULL,3575,NULL,1,1,,,in
24270,4881,NULL,3575,NULL,1,1,,,in
24271,405,NULL,3575,NULL,1,1,,,out
24272,4806,NULL,3575,NULL,1,1,,,out
24273,4196,NULL,3576,NULL,1,1,121278,1.13.11.11,in
24274,4881,NULL,3576,NULL,1,1,121278,1.13.11.11,in
24275,3873,NULL,3576,NULL,1,1,121278,1.13.11.11,out
24276,4340,NULL,3580,NULL,1,1,314,0,in
24277,4885,NULL,3580,NULL,1,1,314,0,out
24278,752,NULL,3581,NULL,1,1,,,in
24279,3182,NULL,3581,NULL,1,1,,,in
24280,4889,NULL,3581,NULL,1,1,,,in
24281,574,NULL,3581,NULL,1,1,,,out
24282,3173,NULL,3581,NULL,1,1,,,out
24283,4389,NULL,3581,NULL,1,1,,,out
24284,4890,NULL,3581,NULL,1,1,,,out
24285,4326,NULL,3584,NULL,1,1,,,in
24286,4886,NULL,3584,NULL,1,1,,,in
24287,3173,NULL,3584,NULL,1,1,,,out
24288,4324,NULL,3584,NULL,1,1,,,out
24289,4892,NULL,3584,NULL,1,1,,,out
24290,2361,NULL,3589,NULL,1,1,,,in
24291,4759,NULL,3589,NULL,1,1,,,in
24292,2327,NULL,3589,NULL,1,1,,,out
24293,4902,NULL,3589,NULL,1,1,,,out
24294,2331,NULL,3590,NULL,1,1,1375,0,in
24295,4903,NULL,3590,NULL,1,1,1375,0,in
24296,2363,NULL,3590,NULL,1,1,1375,0,out
24297,4760,NULL,3590,NULL,1,1,1375,0,out
24298,4326,NULL,3596,NULL,1,1,,,in
24299,4908,NULL,3596,NULL,1,1,,,in
24300,3173,NULL,3596,NULL,1,1,,,out
24301,4324,NULL,3596,NULL,1,1,,,out
24302,4909,NULL,3596,NULL,1,1,,,out
24303,4196,NULL,3597,NULL,1,1,6817,1.14.16.2,in
24304,4804,NULL,3597,NULL,1,1,6817,1.14.16.2,in
24305,4913,NULL,3597,NULL,1,1,6817,1.14.16.2,in
24306,151,NULL,3597,NULL,1,1,6817,1.14.16.2,out
24307,4806,NULL,3597,NULL,1,1,6817,1.14.16.2,out
24308,364,NULL,3598,NULL,1,1,7054,0,in
24309,4025,NULL,3598,NULL,1,1,7054,0,out
24310,4196,NULL,3600,NULL,1,1,,,in
24311,4196,NULL,3601,NULL,1,1,,,in
24312,3182,NULL,3607,NULL,1,1,2806,5.1.3.14,in
24313,4917,NULL,3607,NULL,1,1,2806,5.1.3.14,in
24314,528,NULL,3607,NULL,1,1,2806,5.1.3.14,out
24315,3173,NULL,3607,NULL,1,1,2806,5.1.3.14,out
24316,4920,NULL,3607,NULL,1,1,2806,5.1.3.14,out
24317,4917,NULL,3608,NULL,1,1,,,in
24318,4927,NULL,3608,NULL,1,1,,,out
24319,499,NULL,3609,NULL,1,1,2582,0,in
24320,3173,NULL,3609,NULL,1,1,2582,0,in
24321,4971,NULL,3609,NULL,1,1,2582,0,in
24322,4417,NULL,3609,NULL,1,1,2582,0,out
24323,4927,NULL,3609,NULL,1,1,2582,0,out
24324,4931,NULL,3612,NULL,1,1,,,in
24325,4920,NULL,3612,NULL,1,1,,,out
24326,4931,NULL,3613,NULL,1,1,,,in
24327,4920,NULL,3613,NULL,1,1,,,out
24328,3182,NULL,3614,NULL,1,1,,,in
24329,4940,NULL,3614,NULL,1,1,,,in
24330,3038,NULL,3614,NULL,1,1,,,out
24331,4946,NULL,3614,NULL,1,1,,,out
24332,3182,NULL,3624,NULL,1,1,,,in
24333,4940,NULL,3624,NULL,1,1,,,in
24334,3034,NULL,3624,NULL,1,1,,,out
24335,3173,NULL,3624,NULL,1,1,,,out
24336,4920,NULL,3624,NULL,1,1,,,out
24337,786,NULL,3635,NULL,1,1,2592,2.4.1.17,in
24338,4942,NULL,3635,NULL,1,1,2592,2.4.1.17,in
24339,783,NULL,3635,NULL,1,1,2592,2.4.1.17,out
24340,4926,NULL,3635,NULL,1,1,2592,2.4.1.17,out
24341,373,NULL,3645,NULL,1,1,54576,2.4.1.17,in
24342,4942,NULL,3645,NULL,1,1,54576,2.4.1.17,in
24343,376,NULL,3645,NULL,1,1,54576,2.4.1.17,out
24344,4926,NULL,3645,NULL,1,1,54576,2.4.1.17,out
24345,2445,NULL,3647,NULL,1,1,,,in
24346,4946,NULL,3647,NULL,1,1,,,in
24347,1045,NULL,3647,NULL,1,1,,,out
24348,4920,NULL,3647,NULL,1,1,,,out
24349,2448,NULL,3648,NULL,1,1,,,in
24350,4951,NULL,3648,NULL,1,1,,,in
24351,1048,NULL,3648,NULL,1,1,,,out
24352,4925,NULL,3648,NULL,1,1,,,out
24353,4946,NULL,3649,NULL,1,1,,,in
24354,4971,NULL,3649,NULL,1,1,,,in
24355,4951,NULL,3650,NULL,1,1,,,in
24356,4974,NULL,3650,NULL,1,1,,,in
24357,3158,NULL,3651,NULL,1,1,,,in
24358,4946,NULL,3651,NULL,1,1,,,in
24359,3009,NULL,3651,NULL,1,1,,,out
24360,4920,NULL,3651,NULL,1,1,,,out
24361,3161,NULL,3652,NULL,1,1,,,in
24362,4951,NULL,3652,NULL,1,1,,,in
24363,3013,NULL,3652,NULL,1,1,,,out
24364,4925,NULL,3652,NULL,1,1,,,out
24365,2482,NULL,3653,NULL,1,1,,,in
24366,4946,NULL,3653,NULL,1,1,,,in
24367,2472,NULL,3653,NULL,1,1,,,out
24368,4920,NULL,3653,NULL,1,1,,,out
24369,2484,NULL,3654,NULL,1,1,,,in
24370,4951,NULL,3654,NULL,1,1,,,in
24371,2474,NULL,3654,NULL,1,1,,,out
24372,4925,NULL,3654,NULL,1,1,,,out
24373,2513,NULL,3655,NULL,1,1,,,in
24374,4946,NULL,3655,NULL,1,1,,,in
24375,2494,NULL,3655,NULL,1,1,,,out
24376,4920,NULL,3655,NULL,1,1,,,out
24377,2515,NULL,3656,NULL,1,1,,,in
24378,4951,NULL,3656,NULL,1,1,,,in
24379,2496,NULL,3656,NULL,1,1,,,out
24380,4925,NULL,3656,NULL,1,1,,,out
24381,2577,NULL,3657,NULL,1,1,,,in
24382,4946,NULL,3657,NULL,1,1,,,in
24383,2565,NULL,3657,NULL,1,1,,,out
24384,4920,NULL,3657,NULL,1,1,,,out
24385,2580,NULL,3658,NULL,1,1,,,in
24386,4951,NULL,3658,NULL,1,1,,,in
24387,2567,NULL,3658,NULL,1,1,,,out
24388,4925,NULL,3658,NULL,1,1,,,out
24389,121,NULL,3662,NULL,1,1,,,in
24390,3040,NULL,3662,NULL,1,1,,,in
24391,3046,NULL,3662,NULL,1,1,,,out
24392,4043,NULL,3662,NULL,1,1,,,out
24393,121,NULL,3663,NULL,1,1,,,in
24394,3046,NULL,3663,NULL,1,1,,,in
24395,630,NULL,3663,NULL,1,1,,,out
24396,4043,NULL,3663,NULL,1,1,,,out
24397,3182,NULL,3670,NULL,1,1,,,in
24398,4961,NULL,3670,NULL,1,1,,,in
24399,338,NULL,3670,NULL,1,1,,,out
24400,3037,NULL,3681,NULL,1,1,,,in
24401,3179,NULL,3681,NULL,1,1,,,in
24402,3022,NULL,3681,NULL,1,1,,,out
24403,3188,NULL,3681,NULL,1,1,,,out
24404,2361,NULL,3683,NULL,1,1,,,in
24405,4977,NULL,3683,NULL,1,1,,,in
24406,2327,NULL,3683,NULL,1,1,,,out
24407,4979,NULL,3683,NULL,1,1,,,out
24408,2331,NULL,3684,NULL,1,1,1375,0,in
24409,4980,NULL,3684,NULL,1,1,1375,0,in
24410,2363,NULL,3684,NULL,1,1,1375,0,out
24411,4978,NULL,3684,NULL,1,1,1375,0,out
24412,4340,NULL,3692,NULL,1,1,124935,0,in
24413,4988,NULL,3692,NULL,1,1,124935,0,out
24414,3177,NULL,3693,NULL,1,1,,,in
24415,4140,NULL,3693,NULL,1,1,,,in
24416,4200,NULL,3693,NULL,1,1,,,in
24417,4987,NULL,3693,NULL,1,1,,,in
24418,90,NULL,3693,NULL,1,1,,,out
24419,3186,NULL,3693,NULL,1,1,,,out
24420,4134,NULL,3693,NULL,1,1,,,out
24421,752,NULL,3730,NULL,1,1,,,in
24422,5057,NULL,3730,NULL,1,1,,,in
24423,574,NULL,3730,NULL,1,1,,,out
24424,3173,NULL,3730,NULL,1,1,,,out
24425,5050,NULL,3730,NULL,1,1,,,out
24426,4121,NULL,3732,NULL,1,1,,,in
24427,5055,NULL,3732,NULL,1,1,,,in
24428,3173,NULL,3732,NULL,1,1,,,out
24429,4127,NULL,3732,NULL,1,1,,,out
24430,5057,NULL,3732,NULL,1,1,,,out
24431,4644,NULL,3733,NULL,1,1,,,in
24432,4945,NULL,3733,NULL,1,1,,,in
24433,3179,NULL,3733,NULL,1,1,,,out
24434,4926,NULL,3733,NULL,1,1,,,out
24435,5046,NULL,3733,NULL,1,1,,,out
24436,3173,NULL,3736,NULL,1,1,,,in
24437,4138,NULL,3736,NULL,1,1,,,in
24438,5058,NULL,3736,NULL,1,1,,,in
24439,4131,NULL,3736,NULL,1,1,,,out
24440,5055,NULL,3736,NULL,1,1,,,out
24441,665,NULL,3772,NULL,1,1,,,in
24442,412,NULL,3772,NULL,1,1,,,out
24443,3398,NULL,3772,NULL,1,1,,,out
24444,3189,NULL,3774,NULL,1,1,,,in
24445,4422,NULL,3774,NULL,1,1,,,in
24446,3180,NULL,3774,NULL,1,1,,,out
24447,4196,NULL,3775,NULL,1,1,27068,1.11.1.6,out
24448,4196,NULL,3781,NULL,1,1,2936,1.14.13.39,in
24449,4131,NULL,3782,NULL,1,1,1727,1.8.1.9,in
24450,3173,NULL,3782,NULL,1,1,1727,1.8.1.9,out
24451,3839,NULL,3782,NULL,1,1,1727,1.8.1.9,out
24452,4138,NULL,3782,NULL,1,1,1727,1.8.1.9,out
24453,3182,NULL,3788,NULL,1,1,57665,1.2.1.49,in
24454,4089,NULL,3788,NULL,1,1,57665,1.2.1.49,in
24455,4131,NULL,3788,NULL,1,1,57665,1.2.1.49,in
24456,4138,NULL,3788,NULL,1,1,57665,1.2.1.49,out
24457,4523,NULL,3788,NULL,1,1,57665,1.2.1.49,out
24458,3182,NULL,3797,NULL,1,1,3418,3.5.1.3,in
24459,3237,NULL,3797,NULL,1,1,3418,3.5.1.3,in
24460,630,NULL,3797,NULL,1,1,3418,3.5.1.3,out
24461,4150,NULL,3797,NULL,1,1,3418,3.5.1.3,out
24462,3186,NULL,3798,NULL,1,1,3418,3.5.1.3,in
24463,3238,NULL,3798,NULL,1,1,3418,3.5.1.3,in
24464,632,NULL,3798,NULL,1,1,3418,3.5.1.3,out
24465,4152,NULL,3798,NULL,1,1,3418,3.5.1.3,out
24466,3188,NULL,3801,NULL,1,1,,,in
24467,4919,NULL,3801,NULL,1,1,,,in
24468,530,NULL,3801,NULL,1,1,,,out
24469,3179,NULL,3801,NULL,1,1,,,out
24470,4926,NULL,3801,NULL,1,1,,,out
24471,3009,NULL,3805,NULL,1,1,,,in
24472,3173,NULL,3805,NULL,1,1,,,in
24473,4356,NULL,3805,NULL,1,1,,,in
24474,3158,NULL,3805,NULL,1,1,,,out
24475,4523,NULL,3805,NULL,1,1,,,out
24476,739,NULL,3806,NULL,1,1,,,in
24477,3182,NULL,3806,NULL,1,1,,,in
24478,748,NULL,3806,NULL,1,1,,,out
24479,4150,NULL,3806,NULL,1,1,,,out
24480,732,NULL,3811,NULL,1,1,377841,1.14.13.39,in
