cid,,rid,,,,,ismain,typpe
4138,NULL,2256,NULL,3,,,1,in
4375,NULL,2256,NULL,1,,,1,in
3182,NULL,2256,NULL,3,,,1,out
4131,NULL,2256,NULL,3,,,1,out
787,NULL,2256,NULL,1,,,1,out
2317,NULL,2256,NULL,1,,,1,out
2832,NULL,2256,NULL,1,,,1,out
4386,NULL,2258,NULL,1,,,1,in
2854,NULL,2258,NULL,1,,,1,out
4450,NULL,2258,NULL,1,,,1,out
2361,NULL,2259,NULL,1,,,1,in
3564,NULL,2259,NULL,1,,,1,in
2327,NULL,2259,NULL,1,,,1,out
3566,NULL,2259,NULL,1,,,1,out
2331,NULL,2260,NULL,1,,,1,in
3567,NULL,2260,NULL,1,,,1,in
2363,NULL,2260,NULL,1,,,1,out
3565,NULL,2260,NULL,1,,,1,out
3173,NULL,2263,NULL,1,,,1,in
3568,NULL,2263,NULL,1,,,1,in
2319,NULL,2263,NULL,1,,,1,out
2993,NULL,2263,NULL,1,,,1,out
3177,NULL,2264,NULL,1,,,1,in
3569,NULL,2264,NULL,1,,,1,in
2323,NULL,2264,NULL,1,,,1,out
2994,NULL,2264,NULL,1,,,1,out
3173,NULL,2265,NULL,3,,,1,in
4127,NULL,2265,NULL,1,,,1,in
3568,NULL,2265,NULL,2,,,1,in
4121,NULL,2265,NULL,1,,,1,out
3080,NULL,2265,NULL,2,,,1,out
3173,NULL,2266,NULL,1,,,1,in
4138,NULL,2266,NULL,1,,,1,in
3568,NULL,2266,NULL,1,,,1,in
4131,NULL,2266,NULL,1,,,1,out
3078,NULL,2266,NULL,1,,,1,out
3185,NULL,2269,NULL,1,,,1,in
3574,NULL,2269,NULL,1,,,1,in
3176,NULL,2269,NULL,1,,,1,out
4671,NULL,2269,NULL,1,,,1,out
3585,NULL,2269,NULL,1,,,1,out
3185,NULL,2270,NULL,1,,,1,in
3595,NULL,2270,NULL,1,,,1,in
3176,NULL,2270,NULL,1,,,1,out
4671,NULL,2270,NULL,1,,,1,out
3596,NULL,2270,NULL,1,,,1,out
3185,NULL,2271,NULL,1,,,1,in
3577,NULL,2271,NULL,1,,,1,in
3176,NULL,2271,NULL,1,,,1,out
4671,NULL,2271,NULL,1,,,1,out
3578,NULL,2271,NULL,1,,,1,out
3185,NULL,2272,NULL,1,,,1,in
3583,NULL,2272,NULL,1,,,1,in
3176,NULL,2272,NULL,1,,,1,out
4671,NULL,2272,NULL,1,,,1,out
3584,NULL,2272,NULL,1,,,1,out
481,NULL,2273,NULL,1,,,1,in
3585,NULL,2273,NULL,1,,,1,in
2327,NULL,2273,NULL,1,,,1,out
3176,NULL,2273,NULL,1,,,1,out
3592,NULL,2273,NULL,1,,,1,out
481,NULL,2274,NULL,1,,,1,in
3596,NULL,2274,NULL,1,,,1,in
2327,NULL,2274,NULL,1,,,1,out
3176,NULL,2274,NULL,1,,,1,out
3597,NULL,2274,NULL,1,,,1,out
481,NULL,2275,NULL,1,,,1,in
3578,NULL,2275,NULL,1,,,1,in
2327,NULL,2275,NULL,1,,,1,out
3176,NULL,2275,NULL,1,,,1,out
3579,NULL,2275,NULL,1,,,1,out
481,NULL,2276,NULL,1,,,1,in
3584,NULL,2276,NULL,1,,,1,in
2327,NULL,2276,NULL,1,,,1,out
3176,NULL,2276,NULL,1,,,1,out
3586,NULL,2276,NULL,1,,,1,out
3179,NULL,2277,NULL,1,,,1,in
4142,NULL,2277,NULL,1,,,1,in
2344,NULL,2277,NULL,1,,,1,in
4136,NULL,2277,NULL,1,,,1,out
2370,NULL,2277,NULL,1,,,1,out
3179,NULL,2278,NULL,1,,,1,in
4129,NULL,2278,NULL,1,,,1,in
2344,NULL,2278,NULL,1,,,1,in
4125,NULL,2278,NULL,1,,,1,out
2370,NULL,2278,NULL,1,,,1,out
3173,NULL,2279,NULL,1,,,1,in
4138,NULL,2279,NULL,1,,,1,in
2793,NULL,2279,NULL,1,,,1,in
4131,NULL,2279,NULL,1,,,1,out
2782,NULL,2279,NULL,1,,,1,out
3179,NULL,2280,NULL,1,,,1,in
4129,NULL,2280,NULL,1,,,1,in
677,NULL,2280,NULL,1,,,1,in
4125,NULL,2280,NULL,1,,,1,out
4888,NULL,2280,NULL,1,,,1,out
3180,NULL,2281,NULL,2,,,1,in
4203,NULL,2281,NULL,1,,,1,in
4808,NULL,2281,NULL,1,,,1,in
4143,NULL,2281,NULL,2,,,1,in
2599,NULL,2281,NULL,1,,,1,out
3189,NULL,2281,NULL,3,,,1,out
4137,NULL,2281,NULL,2,,,1,out
3180,NULL,2282,NULL,1,,,1,in
4203,NULL,2282,NULL,1,,,1,in
2231,NULL,2282,NULL,1,,,1,in
4143,NULL,2282,NULL,1,,,1,in
3189,NULL,2282,NULL,1,,,1,out
4137,NULL,2282,NULL,1,,,1,out
2232,NULL,2282,NULL,1,,,1,out
3179,NULL,2283,NULL,1,,,1,in
4142,NULL,2283,NULL,1,,,1,in
2795,NULL,2283,NULL,1,,,1,in
4136,NULL,2283,NULL,1,,,1,out
2784,NULL,2283,NULL,1,,,1,out
3179,NULL,2284,NULL,1,,,1,in
4129,NULL,2284,NULL,1,,,1,in
2795,NULL,2284,NULL,1,,,1,in
4125,NULL,2284,NULL,1,,,1,out
2784,NULL,2284,NULL,1,,,1,out
4202,NULL,2285,NULL,1.5,,,1,in
681,NULL,2285,NULL,1,,,1,in
3179,NULL,2285,NULL,1,,,1,in
4142,NULL,2285,NULL,1,,,1,in
3188,NULL,2285,NULL,2,,,1,out
4136,NULL,2285,NULL,1,,,1,out
2753,NULL,2285,NULL,1,,,1,out
3179,NULL,2286,NULL,1,,,1,in
4129,NULL,2286,NULL,1,,,1,in
674,NULL,2286,NULL,1,,,1,in
681,NULL,2286,NULL,1,,,1,out
4125,NULL,2286,NULL,1,,,1,out
3179,NULL,2287,NULL,1,,,1,in
4142,NULL,2287,NULL,1,,,1,in
674,NULL,2287,NULL,1,,,1,in
681,NULL,2287,NULL,1,,,1,out
4136,NULL,2287,NULL,1,,,1,out
3179,NULL,2293,NULL,1,,,1,in
4129,NULL,2293,NULL,1,,,1,in
2753,NULL,2293,NULL,1,,,1,in
3188,NULL,2293,NULL,1,,,1,out
4125,NULL,2293,NULL,1,,,1,out
674,NULL,2293,NULL,1,,,1,out
3179,NULL,2294,NULL,1,,,1,in
4142,NULL,2294,NULL,1,,,1,in
2753,NULL,2294,NULL,1,,,1,in
3188,NULL,2294,NULL,1,,,1,out
4136,NULL,2294,NULL,1,,,1,out
674,NULL,2294,NULL,1,,,1,out
4136,NULL,2295,NULL,1,,,1,in
5010,NULL,2295,NULL,1,,,1,in
3179,NULL,2295,NULL,1,,,1,out
4142,NULL,2295,NULL,1,,,1,out
5021,NULL,2295,NULL,1,,,1,out
3185,NULL,2296,NULL,1,,,1,in
3616,NULL,2296,NULL,1,,,1,in
4643,NULL,2296,NULL,1,,,1,out
3573,NULL,2296,NULL,1,,,1,out
4485,NULL,2306,NULL,1,,,1,in
3621,NULL,2306,NULL,1,,,1,in
4417,NULL,2306,NULL,1,,,1,out
3655,NULL,2306,NULL,1,,,1,out
3182,NULL,2307,NULL,1,,,1,in
4510,NULL,2307,NULL,1,,,1,in
4389,NULL,2307,NULL,1,,,1,out
4512,NULL,2307,NULL,1,,,1,out
4196,NULL,2308,NULL,1,,,1,in
3630,NULL,2308,NULL,2,,,1,in
4743,NULL,2308,NULL,2,,,1,out
4131,NULL,2311,NULL,1,,,1,in
3635,NULL,2311,NULL,1,,,1,in
4138,NULL,2311,NULL,1,,,1,out
630,NULL,2311,NULL,1,,,1,out
2319,NULL,2311,NULL,1,,,1,out
4137,NULL,2312,NULL,1,,,1,in
3637,NULL,2312,NULL,1,,,1,in
634,NULL,2312,NULL,1,,,1,out
2326,NULL,2312,NULL,1,,,1,out
4143,NULL,2312,NULL,1,,,1,out
4134,NULL,2313,NULL,1,,,1,in
3636,NULL,2313,NULL,1,,,1,in
4140,NULL,2313,NULL,1,,,1,out
632,NULL,2313,NULL,1,,,1,out
2323,NULL,2313,NULL,1,,,1,out
226,NULL,2314,NULL,1,,,1,in
3668,NULL,2314,NULL,2,,,1,in
3173,NULL,2314,NULL,1,,,1,out
3632,NULL,2314,NULL,1,,,1,out
161,NULL,2314,NULL,1,,,1,out
3668,NULL,2317,NULL,2,,,1,in
4913,NULL,2317,NULL,1,,,1,in
3173,NULL,2317,NULL,1,,,1,out
3632,NULL,2317,NULL,1,,,1,out
226,NULL,2317,NULL,1,,,1,out
3185,NULL,2318,NULL,1,,,1,in
3593,NULL,2318,NULL,1,,,1,in
3594,NULL,2318,NULL,1,,,1,out
3642,NULL,2318,NULL,1,,,1,out
3185,NULL,2319,NULL,1,,,1,in
3581,NULL,2319,NULL,1,,,1,in
3642,NULL,2319,NULL,1,,,1,out
3582,NULL,2319,NULL,1,,,1,out
3185,NULL,2320,NULL,1,,,1,in
3588,NULL,2320,NULL,1,,,1,in
3642,NULL,2320,NULL,1,,,1,out
3589,NULL,2320,NULL,1,,,1,out
3185,NULL,2321,NULL,1,,,1,in
2389,NULL,2321,NULL,1,,,1,in
2383,NULL,2321,NULL,1,,,1,out
3642,NULL,2321,NULL,1,,,1,out
756,NULL,2334,NULL,1,,,1,in
3667,NULL,2334,NULL,1,,,1,in
3177,NULL,2334,NULL,1,,,1,out
578,NULL,2334,NULL,1,,,1,out
3657,NULL,2334,NULL,1,,,1,out
2331,NULL,2345,NULL,1,,,1,in
3160,NULL,2345,NULL,1,,,1,in
3673,NULL,2345,NULL,1,,,1,in
4393,NULL,2345,NULL,1,,,1,out
3012,NULL,2345,NULL,1,,,1,out
3672,NULL,2345,NULL,1,,,1,out
3173,NULL,2349,NULL,20,,,1,in
4138,NULL,2349,NULL,14,,,1,in
481,NULL,2349,NULL,1,,,1,in
3997,NULL,2349,NULL,7,,,1,in
3182,NULL,2349,NULL,6,,,1,out
4131,NULL,2349,NULL,14,,,1,out
2319,NULL,2349,NULL,7,,,1,out
2327,NULL,2349,NULL,8,,,1,out
3496,NULL,2349,NULL,1,,,1,out
3182,NULL,2352,NULL,1,,,1,in
3686,NULL,2352,NULL,1,,,1,in
4389,NULL,2352,NULL,1,,,1,out
3685,NULL,2352,NULL,1,,,1,out
752,NULL,2354,NULL,1,,,1,in
5057,NULL,2354,NULL,1,,,1,in
574,NULL,2354,NULL,1,,,1,out
3173,NULL,2354,NULL,1,,,1,out
5049,NULL,2354,NULL,1,,,1,out
752,NULL,2355,NULL,1,,,1,in
4741,NULL,2355,NULL,1,,,1,in
574,NULL,2355,NULL,1,,,1,out
3173,NULL,2355,NULL,1,,,1,out
4740,NULL,2355,NULL,1,,,1,out
318,NULL,2366,NULL,1,,,1,in
3182,NULL,2366,NULL,1,,,1,out
3807,NULL,2366,NULL,1,,,1,out
4121,NULL,2369,NULL,1,,,1,in
3826,NULL,2369,NULL,1,,,1,in
3153,NULL,2369,NULL,1,,,1,in
3173,NULL,2369,NULL,1,,,1,out
4127,NULL,2369,NULL,1,,,1,out
3883,NULL,2369,NULL,1,,,1,out
3173,NULL,2370,NULL,1,,,1,in
4127,NULL,2370,NULL,1,,,1,in
4089,NULL,2370,NULL,1,,,1,in
4121,NULL,2370,NULL,1,,,1,out
3826,NULL,2370,NULL,1,,,1,out
3185,NULL,2371,NULL,1,,,1,in
2330,NULL,2371,NULL,1,,,1,in
4392,NULL,2371,NULL,1,,,1,out
2707,NULL,2371,NULL,1,,,1,out
3182,NULL,2372,NULL,1,,,1,in
4121,NULL,2372,NULL,1,,,1,in
3828,NULL,2372,NULL,1,,,1,in
3173,NULL,2372,NULL,2,,,1,out
4127,NULL,2372,NULL,1,,,1,out
3822,NULL,2372,NULL,1,,,1,out
3182,NULL,2373,NULL,1,,,1,in
4121,NULL,2373,NULL,1,,,1,in
3826,NULL,2373,NULL,1,,,1,in
3173,NULL,2373,NULL,2,,,1,out
4127,NULL,2373,NULL,1,,,1,out
3819,NULL,2373,NULL,1,,,1,out
3186,NULL,2374,NULL,1,,,1,in
4123,NULL,2374,NULL,1,,,1,in
3827,NULL,2374,NULL,1,,,1,in
3177,NULL,2374,NULL,2,,,1,out
4128,NULL,2374,NULL,1,,,1,out
3821,NULL,2374,NULL,1,,,1,out
3186,NULL,2375,NULL,1,,,1,in
4123,NULL,2375,NULL,1,,,1,in
3829,NULL,2375,NULL,1,,,1,in
3177,NULL,2375,NULL,2,,,1,out
4128,NULL,2375,NULL,1,,,1,out
3824,NULL,2375,NULL,1,,,1,out
2241,NULL,2376,NULL,1,,,1,in
4329,NULL,2376,NULL,1,,,1,in
3932,NULL,2376,NULL,1,,,1,out
5030,NULL,2376,NULL,1,,,1,out
3837,NULL,2379,NULL,1,,,1,in
630,NULL,2379,NULL,1,,,1,in
3046,NULL,2379,NULL,1,,,1,out
283,NULL,2379,NULL,1,,,1,out
632,NULL,2380,NULL,1,,,1,in
3838,NULL,2380,NULL,1,,,1,in
3049,NULL,2380,NULL,1,,,1,out
284,NULL,2380,NULL,1,,,1,out
3182,NULL,2399,NULL,1,,,1,in
3873,NULL,2399,NULL,1,,,1,in
3173,NULL,2399,NULL,1,,,1,out
643,NULL,2399,NULL,1,,,1,out
4149,NULL,2399,NULL,1,,,1,out
2361,NULL,2401,NULL,1,,,1,in
3878,NULL,2401,NULL,1,,,1,in
2327,NULL,2401,NULL,1,,,1,out
3881,NULL,2401,NULL,1,,,1,out
2331,NULL,2402,NULL,1,,,1,in
3882,NULL,2402,NULL,1,,,1,in
2363,NULL,2402,NULL,1,,,1,out
3879,NULL,2402,NULL,1,,,1,out
4089,NULL,2405,NULL,1,,,1,in
3153,NULL,2405,NULL,1,,,1,in
3883,NULL,2405,NULL,1,,,1,out
3185,NULL,2407,NULL,3,,,1,in
3591,NULL,2407,NULL,1,,,1,in
2947,NULL,2407,NULL,2,,,1,out
3036,NULL,2407,NULL,1,,,1,out
5053,NULL,2407,NULL,1,,,1,out
3185,NULL,2408,NULL,4,,,1,in
2385,NULL,2408,NULL,1,,,1,in
3176,NULL,2408,NULL,1,,,1,out
4671,NULL,2408,NULL,1,,,1,out
2947,NULL,2408,NULL,2,,,1,out
3036,NULL,2408,NULL,1,,,1,out
5053,NULL,2408,NULL,1,,,1,out
3185,NULL,2409,NULL,4,,,1,in
2398,NULL,2409,NULL,1,,,1,in
3176,NULL,2409,NULL,1,,,1,out
4671,NULL,2409,NULL,1,,,1,out
2947,NULL,2409,NULL,2,,,1,out
3036,NULL,2409,NULL,1,,,1,out
5053,NULL,2409,NULL,1,,,1,out
3185,NULL,2410,NULL,5,,,1,in
2419,NULL,2410,NULL,1,,,1,in
3176,NULL,2410,NULL,2,,,1,out
4671,NULL,2410,NULL,2,,,1,out
2947,NULL,2410,NULL,2,,,1,out
3036,NULL,2410,NULL,1,,,1,out
5053,NULL,2410,NULL,1,,,1,out
3182,NULL,2411,NULL,1,,,1,in
752,NULL,2411,NULL,1,,,1,in
4112,NULL,2411,NULL,1,,,1,in
3888,NULL,2411,NULL,1,,,1,in
574,NULL,2411,NULL,1,,,1,out
3173,NULL,2411,NULL,1,,,1,out
4389,NULL,2411,NULL,1,,,1,out
4111,NULL,2411,NULL,1,,,1,out
3887,NULL,2411,NULL,1,,,1,out
2838,NULL,2412,NULL,2,,,1,in
3822,NULL,2412,NULL,1,,,1,in
3173,NULL,2412,NULL,2,,,1,out
4523,NULL,2412,NULL,1,,,1,out
2843,NULL,2412,NULL,2,,,1,out
2361,NULL,2417,NULL,1,,,1,in
3894,NULL,2417,NULL,1,,,1,in
2327,NULL,2417,NULL,1,,,1,out
3896,NULL,2417,NULL,1,,,1,out
2331,NULL,2418,NULL,1,,,1,in
3897,NULL,2418,NULL,1,,,1,in
2363,NULL,2418,NULL,1,,,1,out
3895,NULL,2418,NULL,1,,,1,out
2361,NULL,2421,NULL,1,,,1,in
3905,NULL,2421,NULL,1,,,1,in
2327,NULL,2421,NULL,1,,,1,out
3909,NULL,2421,NULL,1,,,1,out
2331,NULL,2422,NULL,1,,,1,in
3910,NULL,2422,NULL,1,,,1,in
2363,NULL,2422,NULL,1,,,1,out
3906,NULL,2422,NULL,1,,,1,out
2361,NULL,2425,NULL,1,,,1,in
3915,NULL,2425,NULL,1,,,1,in
2327,NULL,2425,NULL,1,,,1,out
3918,NULL,2425,NULL,1,,,1,out
2331,NULL,2426,NULL,1,,,1,in
3919,NULL,2426,NULL,1,,,1,in
2363,NULL,2426,NULL,1,,,1,out
3916,NULL,2426,NULL,1,,,1,out
2361,NULL,2429,NULL,1,,,1,in
3924,NULL,2429,NULL,1,,,1,in
2327,NULL,2429,NULL,1,,,1,out
3928,NULL,2429,NULL,1,,,1,out
2331,NULL,2430,NULL,1,,,1,in
3929,NULL,2430,NULL,1,,,1,in
2363,NULL,2430,NULL,1,,,1,out
3925,NULL,2430,NULL,1,,,1,out
4196,NULL,2433,NULL,3,,,1,in
3173,NULL,2433,NULL,2,,,1,in
4138,NULL,2433,NULL,3,,,1,in
3830,NULL,2433,NULL,1,,,1,in
3182,NULL,2433,NULL,4,,,1,out
4131,NULL,2433,NULL,3,,,1,out
2847,NULL,2433,NULL,1,,,1,out
303,NULL,2433,NULL,1,,,1,out
3182,NULL,2435,NULL,1,,,1,in
3931,NULL,2435,NULL,1,,,1,in
3173,NULL,2435,NULL,1,,,1,out
4579,NULL,2435,NULL,1,,,1,out
2938,NULL,2435,NULL,1,,,1,out
3182,NULL,2438,NULL,1,,,1,in
4738,NULL,2438,NULL,1,,,1,in
3173,NULL,2438,NULL,1,,,1,out
4589,NULL,2438,NULL,1,,,1,out
2475,NULL,2438,NULL,1,,,1,out
3182,NULL,2439,NULL,1,,,1,in
2475,NULL,2439,NULL,1,,,1,in
3173,NULL,2439,NULL,1,,,1,out
4579,NULL,2439,NULL,1,,,1,out
3989,NULL,2439,NULL,1,,,1,out
3183,NULL,2440,NULL,1,,,1,in
2476,NULL,2440,NULL,1,,,1,in
3174,NULL,2440,NULL,1,,,1,out
3990,NULL,2440,NULL,1,,,1,out
4580,NULL,2440,NULL,1,,,1,out
3182,NULL,2441,NULL,1,,,1,in
3989,NULL,2441,NULL,1,,,1,in
3173,NULL,2441,NULL,1,,,1,out
4583,NULL,2441,NULL,1,,,1,out
3075,NULL,2441,NULL,1,,,1,out
3183,NULL,2442,NULL,1,,,1,in
3990,NULL,2442,NULL,1,,,1,in
3174,NULL,2442,NULL,1,,,1,out
3076,NULL,2442,NULL,1,,,1,out
4584,NULL,2442,NULL,1,,,1,out
3183,NULL,2443,NULL,1,,,1,in
4366,NULL,2443,NULL,1,,,1,in
3174,NULL,2443,NULL,1,,,1,out
64,NULL,2443,NULL,1,,,1,out
4584,NULL,2443,NULL,1,,,1,out
3183,NULL,2444,NULL,1,,,1,in
4739,NULL,2444,NULL,1,,,1,in
3174,NULL,2444,NULL,1,,,1,out
2476,NULL,2444,NULL,1,,,1,out
4590,NULL,2444,NULL,1,,,1,out
4328,NULL,2445,NULL,1,,,1,in
4558,NULL,2445,NULL,1,,,1,in
3931,NULL,2445,NULL,1,,,1,out
4549,NULL,2445,NULL,1,,,1,out
4328,NULL,2446,NULL,1,,,1,in
4563,NULL,2446,NULL,1,,,1,in
3931,NULL,2446,NULL,1,,,1,out
17,NULL,2446,NULL,1,,,1,out
4328,NULL,2447,NULL,1,,,1,in
4561,NULL,2447,NULL,1,,,1,in
3931,NULL,2447,NULL,1,,,1,out
457,NULL,2447,NULL,1,,,1,out
4340,NULL,2448,NULL,1,,,1,in
3937,NULL,2448,NULL,1,,,1,out
4202,NULL,2449,NULL,1,,,1,in
3179,NULL,2449,NULL,1,,,1,in
4142,NULL,2449,NULL,1,,,1,in
2214,NULL,2449,NULL,1,,,1,in
3188,NULL,2449,NULL,2,,,1,out
4136,NULL,2449,NULL,1,,,1,out
2536,NULL,2449,NULL,1,,,1,out
4202,NULL,2450,NULL,1,,,1,in
3179,NULL,2450,NULL,1,,,1,in
4142,NULL,2450,NULL,1,,,1,in
3936,NULL,2450,NULL,1,,,1,in
448,NULL,2450,NULL,1,,,1,out
3188,NULL,2450,NULL,2,,,1,out
4136,NULL,2450,NULL,1,,,1,out
3182,NULL,2452,NULL,1,,,1,in
3859,NULL,2452,NULL,1,,,1,in
3065,NULL,2452,NULL,1,,,1,out
3869,NULL,2452,NULL,1,,,1,out
3156,NULL,2453,NULL,1,,,1,in
3850,NULL,2453,NULL,1,,,1,in
3861,NULL,2453,NULL,1,,,1,out
663,NULL,2456,NULL,1,,,1,in
4359,NULL,2456,NULL,1,,,1,in
614,NULL,2456,NULL,1,,,1,out
4164,NULL,2456,NULL,1,,,1,out
663,NULL,2457,NULL,1,,,1,in
4164,NULL,2457,NULL,1,,,1,in
614,NULL,2457,NULL,1,,,1,out
4148,NULL,2457,NULL,1,,,1,out
3184,NULL,2465,NULL,2,,,1,in
4163,NULL,2465,NULL,1,,,1,in
4020,NULL,2465,NULL,2,,,1,out
4162,NULL,2465,NULL,1,,,1,out
4918,NULL,2466,NULL,1,,,1,in
3963,NULL,2466,NULL,1,,,1,in
3175,NULL,2466,NULL,1,,,1,out
4922,NULL,2466,NULL,1,,,1,out
4163,NULL,2466,NULL,1,,,1,out
4918,NULL,2467,NULL,1,,,1,in
4096,NULL,2467,NULL,1,,,1,in
3175,NULL,2467,NULL,1,,,1,out
4922,NULL,2467,NULL,1,,,1,out
4105,NULL,2467,NULL,1,,,1,out
4918,NULL,2468,NULL,1,,,1,in
4096,NULL,2468,NULL,1,,,1,in
3175,NULL,2468,NULL,1,,,1,out
4922,NULL,2468,NULL,1,,,1,out
4101,NULL,2468,NULL,1,,,1,out
4918,NULL,2469,NULL,1,,,1,in
4108,NULL,2469,NULL,1,,,1,in
3175,NULL,2469,NULL,1,,,1,out
4922,NULL,2469,NULL,1,,,1,out
4109,NULL,2469,NULL,1,,,1,out
4918,NULL,2470,NULL,1,,,1,in
4105,NULL,2470,NULL,1,,,1,in
3175,NULL,2470,NULL,1,,,1,out
4922,NULL,2470,NULL,1,,,1,out
4108,NULL,2470,NULL,1,,,1,out
4918,NULL,2471,NULL,1,,,1,in
4162,NULL,2471,NULL,1,,,1,in
3175,NULL,2471,NULL,1,,,1,out
4922,NULL,2471,NULL,1,,,1,out
4096,NULL,2471,NULL,1,,,1,out
4434,NULL,2472,NULL,1,,,1,in
3948,NULL,2472,NULL,1,,,1,in
3127,NULL,2472,NULL,1,,,1,out
3949,NULL,2472,NULL,1,,,1,out
4347,NULL,2473,NULL,1,,,1,in
4027,NULL,2473,NULL,1,,,1,in
2478,NULL,2473,NULL,1,,,1,out
3948,NULL,2473,NULL,1,,,1,out
4027,NULL,2474,NULL,1,,,1,in
4434,NULL,2474,NULL,1,,,1,in
3127,NULL,2474,NULL,1,,,1,out
4028,NULL,2474,NULL,1,,,1,out
4347,NULL,2475,NULL,1,,,1,in
3958,NULL,2475,NULL,1,,,1,in
2478,NULL,2475,NULL,1,,,1,out
4027,NULL,2475,NULL,1,,,1,out
3182,NULL,2485,NULL,1,,,1,in
4004,NULL,2485,NULL,1,,,1,in
3023,NULL,2485,NULL,2,,,1,out
3183,NULL,2486,NULL,1,,,1,in
4005,NULL,2486,NULL,1,,,1,in
3024,NULL,2486,NULL,2,,,1,out
3185,NULL,2487,NULL,1,,,1,in
4006,NULL,2487,NULL,1,,,1,in
3026,NULL,2487,NULL,2,,,1,out
3188,NULL,2491,NULL,1,,,1,in
2922,NULL,2491,NULL,1,,,1,in
2918,NULL,2491,NULL,1,,,1,out
4022,NULL,2491,NULL,1,,,1,out
3188,NULL,2492,NULL,1,,,1,in
2924,NULL,2492,NULL,1,,,1,in
2920,NULL,2492,NULL,1,,,1,out
4022,NULL,2492,NULL,1,,,1,out
3188,NULL,2494,NULL,1,,,1,in
2920,NULL,2494,NULL,1,,,1,in
2918,NULL,2494,NULL,1,,,1,out
4022,NULL,2494,NULL,1,,,1,out
3188,NULL,2495,NULL,1,,,1,in
2924,NULL,2495,NULL,1,,,1,in
2922,NULL,2495,NULL,1,,,1,out
4022,NULL,2495,NULL,1,,,1,out
3182,NULL,2503,NULL,1,,,1,in
4196,NULL,2503,NULL,1,,,1,in
4078,NULL,2503,NULL,1,,,1,in
3190,NULL,2503,NULL,1,,,1,out
4150,NULL,2503,NULL,1,,,1,out
2825,NULL,2503,NULL,1,,,1,out
3173,NULL,2505,NULL,1,,,1,in
3997,NULL,2505,NULL,1,,,1,in
2319,NULL,2505,NULL,1,,,1,out
481,NULL,2505,NULL,1,,,1,out
3177,NULL,2506,NULL,1,,,1,in
4000,NULL,2506,NULL,1,,,1,in
2323,NULL,2506,NULL,1,,,1,out
483,NULL,2506,NULL,1,,,1,out
3180,NULL,2507,NULL,1,,,1,in
4003,NULL,2507,NULL,1,,,1,in
486,NULL,2507,NULL,1,,,1,out
2326,NULL,2507,NULL,1,,,1,out
3182,NULL,2508,NULL,1,,,1,in
4414,NULL,2508,NULL,1,,,1,in
4209,NULL,2508,NULL,1,,,1,in
3173,NULL,2508,NULL,1,,,1,out
127,NULL,2508,NULL,1,,,1,out
2327,NULL,2508,NULL,1,,,1,out
4121,NULL,2509,NULL,1,,,1,in
2456,NULL,2509,NULL,1,,,1,in
4036,NULL,2509,NULL,1,,,1,in
3173,NULL,2509,NULL,1,,,1,out
4127,NULL,2509,NULL,1,,,1,out
4037,NULL,2509,NULL,1,,,1,out
410,NULL,2516,NULL,1,,,1,in
3182,NULL,2516,NULL,1,,,1,out
2631,NULL,2516,NULL,1,,,1,out
2331,NULL,2520,NULL,1,,,1,in
756,NULL,2520,NULL,1,,,1,in
4042,NULL,2520,NULL,1,,,1,in
578,NULL,2520,NULL,1,,,1,out
4393,NULL,2520,NULL,1,,,1,out
4041,NULL,2520,NULL,1,,,1,out
2331,NULL,2521,NULL,1,,,1,in
3160,NULL,2521,NULL,1,,,1,in
4042,NULL,2521,NULL,1,,,1,in
4393,NULL,2521,NULL,1,,,1,out
3012,NULL,2521,NULL,1,,,1,out
4041,NULL,2521,NULL,1,,,1,out
4196,NULL,2523,NULL,1,,,1,in
3173,NULL,2523,NULL,1,,,1,in
4138,NULL,2523,NULL,1,,,1,in
4026,NULL,2523,NULL,1,,,1,in
3182,NULL,2523,NULL,1,,,1,out
4131,NULL,2523,NULL,1,,,1,out
433,NULL,2523,NULL,1,,,1,out
3182,NULL,2527,NULL,1,,,1,in
752,NULL,2527,NULL,1,,,1,in
4034,NULL,2527,NULL,1,,,1,in
574,NULL,2527,NULL,1,,,1,out
3173,NULL,2527,NULL,1,,,1,out
4389,NULL,2527,NULL,1,,,1,out
4035,NULL,2527,NULL,1,,,1,out
3186,NULL,2529,NULL,1,,,1,in
4041,NULL,2529,NULL,1,,,1,in
4525,NULL,2529,NULL,1,,,1,out
483,NULL,2529,NULL,1,,,1,out
3182,NULL,2530,NULL,1,,,1,in
752,NULL,2530,NULL,1,,,1,in
4043,NULL,2530,NULL,1,,,1,in
4389,NULL,2530,NULL,1,,,1,out
661,NULL,2530,NULL,1,,,1,out
4417,NULL,2530,NULL,1,,,1,out
3188,NULL,2536,NULL,1,,,1,in
2934,NULL,2536,NULL,1,,,1,in
3027,NULL,2536,NULL,1,,,1,out
2930,NULL,2536,NULL,1,,,1,out
3188,NULL,2537,NULL,1,,,1,in
2930,NULL,2537,NULL,1,,,1,in
3027,NULL,2537,NULL,1,,,1,out
2924,NULL,2537,NULL,1,,,1,out
3188,NULL,2538,NULL,1,,,1,in
2924,NULL,2538,NULL,1,,,1,in
3027,NULL,2538,NULL,1,,,1,out
3986,NULL,2538,NULL,1,,,1,out
2256,NULL,2539,NULL,1,,,1,in
3186,NULL,2539,NULL,1,,,1,out
4041,NULL,2539,NULL,1,,,1,out
3186,NULL,2540,NULL,1,,,1,in
234,NULL,2540,NULL,1,,,1,in
