505,h[c],ASPGLUm,0,in,10165,1,1
506,glu_L[c],ASPGLUm,0,in,10165,1,1
507,asp_L[m],ASPGLUm,0,in,10165,1,1
508,h[m],ASPGLUm,0,out,10165,1,1
509,glu_L[m],ASPGLUm,0,out,10165,1,1
510,asp_L[c],ASPGLUm,0,out,10165,1,1
511,h[e],ASPt6,0,in,6512,1,1
512,na1[e],ASPt6,,in,,1,1
513,k[c],ASPt6,0,in,6512,1,1
514,asp_L[e],ASPt6,0,in,6512,1,1
515,h[c],ASPt6,0,out,6512,1,1
516,na1[c],ASPt6,,out,,1,1
517,asp_L[c],ASPt6,0,out,6512,1,1
518,k[e],ASPt6,0,out,6512,1,1
519,atp[c],ATP2ter,,in,,1,1
520,amp[r],ATP2ter,,in,,1,1
521,amp[c],ATP2ter,,out,,1,1
522,atp[r],ATP2ter,,out,,1,1
523,atp[c],ATPtn,0,in,292,1,1
524,atp[n],ATPtn,0,out,292,1,1
525,atp[c],ATPtx,,in,,1,1
526,atp[x],ATPtx,,out,,1,1
527,avite1[e],AVITE1t,,in,,1,1
528,avite1[c],AVITE1t,,out,,1,1
529,avite2[e],AVITE2t,,in,,1,1
530,avite2[c],AVITE2t,,out,,1,1
531,ala_B[c],BALAtmr,,in,,1,1
532,ala_B[m],BALAtmr,,out,,1,1
533,h[e],BHBt,,in,,1,1
534,bhb[e],BHBt,,in,,1,1
535,h[c],BHBt,,out,,1,1
536,bhb[c],BHBt,,out,,1,1
537,h[c],BHBtm,,in,,1,1
538,bhb[c],BHBtm,,in,,1,1
539,h[m],BHBtm,,out,,1,1
540,bhb[m],BHBtm,,out,,1,1
541,hco3[c],BILDGLCURt,0,in,635,1,1
542,bildglcur[e],BILDGLCURt,0,in,635,1,1
543,hco3[e],BILDGLCURt,0,out,635,1,1
544,bildglcur[c],BILDGLCURt,0,out,635,1,1
545,bildglcur[c],BILDGLCURtr,,in,,1,1
546,bildglcur[r],BILDGLCURtr,,out,,1,1
547,hco3[c],BILGLCURt,,in,,1,1
548,bilglcur[e],BILGLCURt,,in,,1,1
549,hco3[e],BILGLCURt,,out,,1,1
550,bilglcur[c],BILGLCURt,,out,,1,1
551,bilglcur[c],BILGLCURtr,,in,,1,1
552,bilglcur[r],BILGLCURtr,,out,,1,1
553,hco3[c],BILIRUBt2,0,in,644,1,1
554,bilirub[e],BILIRUBt2,0,in,644,1,1
555,hco3[e],BILIRUBt2,0,out,644,1,1
556,bilirub[c],BILIRUBt2,0,out,644,1,1
557,bilirub[c],BILIRUBtr,,in,,1,1
558,bilirub[r],BILIRUBtr,,out,,1,1
559,biocyt[c],BIOCYTtn,,in,,1,1
560,biocyt[n],BIOCYTtn,,out,,1,1
561,h[e],BTNt2,,in,,1,1
562,btn[e],BTNt2,,in,,1,1
563,h[c],BTNt2,,out,,1,1
564,btn[c],BTNt2,,out,,1,1
565,h[c],BTNt2m,,in,,1,1
566,btn[c],BTNt2m,,in,,1,1
567,h[m],BTNt2m,,out,,1,1
568,btn[m],BTNt2m,,out,,1,1
569,h[c],BTNt4i,,in,,1,1
570,btn[e],BTNt4i,,in,,1,1
571,h[e],BTNt4i,,out,,1,1
572,btn[c],BTNt4i,,out,,1,1
573,btn[c],BTNtn,,in,,1,1
574,btn[n],BTNtn,,out,,1,1
575,h[c],BUTt2m,,in,,1,1
576,but[c],BUTt2m,,in,,1,1
577,h[m],BUTt2m,,out,,1,1
578,but[m],BUTt2m,,out,,1,1
579,h[e],BUTt2r,,in,,1,1
580,but[e],BUTt2r,,in,,1,1
581,h[c],BUTt2r,,out,,1,1
582,but[c],BUTt2r,,out,,1,1
583,bvite[e],BVITEt,,in,,1,1
584,bvite[c],BVITEt,,out,,1,1
585,bz[e],BZt,,in,,1,1
586,bz[c],BZt,,out,,1,1
587,bz[c],BZtr,,in,,1,1
588,bz[r],BZtr,,out,,1,1
589,pmtcrn[c],C160CRNt,,in,,1,1
590,pmtcrn[m],C160CRNt,,out,,1,1
591,hdd2crn[c],C161CRN2t,,in,,1,1
592,hdd2crn[m],C161CRN2t,,out,,1,1
593,hdcecrn[c],C161CRNt,,in,,1,1
594,hdcecrn[m],C161CRNt,,out,,1,1
595,stcrn[c],C180CRNt,,in,,1,1
596,stcrn[m],C180CRNt,,out,,1,1
597,odecrn[c],C181CRNt,,in,,1,1
598,odecrn[m],C181CRNt,,out,,1,1
599,arachdcrn[c],C204CRNt,,in,,1,1
600,arachdcrn[m],C204CRNt,,out,,1,1
601,c226coa[c],C226COAtx,,in,,1,1
602,c226coa[x],C226COAtx,,out,,1,1
603,c226crn[c],C226CRNt,,in,,1,1
604,c226crn[m],C226CRNt,,out,,1,1
605,caro[e],CAROtr,0,in,10057,1,1
606,caro[c],CAROtr,0,out,10057,1,1
607,carveol[e],CARVEOLte,,in,,1,1
608,carveol[c],CARVEOLte,,out,,1,1
609,na1[e],CAt7r,,in,,1,1
610,ca2[c],CAt7r,,in,,1,1
611,na1[c],CAt7r,,out,,1,1
612,ca2[e],CAt7r,,out,,1,1
613,cbl2[c],CBL2tm,,in,,1,1
614,cbl2[m],CBL2tm,,out,,1,1
615,pi[c],CBPter,0,in,1373,1,1
616,ppi[c],CBPter,0,in,1373,1,1
617,cbp[c],CBPter,0,in,1373,1,1
618,cbp[r],CBPter,0,out,1373,1,1
619,pi[r],CBPter,0,out,1373,1,1
620,ppi[r],CBPter,0,out,1373,1,1
621,cca_d3[c],CCA_D3t,,in,,1,1
622,cca_d3[e],CCA_D3t,,out,,1,1
623,cca_d3[m],CCA_D3tm,,in,,1,1
624,cca_d3[c],CCA_D3tm,,out,,1,1
625,cdpdag_hs[c],CDPDAGtm,0,in,10423,1,1
626,cdpdag_hs[m],CDPDAGtm,0,out,10423,1,1
627,crm_hs[c],CERT1gt,0,in,64781,1,1
628,crm_hs[g],CERT1gt,0,out,64781,1,1
629,crm_hs[c],CERT1rt,,in,,1,1
630,crm_hs[r],CERT1rt,,out,,1,1
631,gluside_hs[c],CERT2gt,,in,,1,1
632,gluside_hs[g],CERT2gt,,out,,1,1
633,gluside_hs[c],CERT2rt,,in,,1,1
634,gluside_hs[r],CERT2rt,,out,,1,1
635,h[e],CGLYt3_2_,,in,,1,1
636,cgly[e],CGLYt3_2_,,in,,1,1
637,h[c],CGLYt3_2_,,out,,1,1
638,cgly[c],CGLYt3_2_,,out,,1,1
639,chol[c],CHLtm,0,in,9468,1,1
640,chol[m],CHLtm,0,out,9468,1,1
641,hco3[c],CHOLATEt,,in,,1,1
642,cholate[e],CHOLATEt,,in,,1,1
643,hco3[e],CHOLATEt,,out,,1,1
644,cholate[c],CHOLATEt,,out,,1,1
645,na1[e],CHOLATEt2,,in,,1,1
646,cholate[e],CHOLATEt2,0,in,10599,1,1
647,na1[c],CHOLATEt2,,out,,1,1
648,cholate[c],CHOLATEt2,0,out,10599,1,1
649,cholp[c],CHOLPtg,0,in,1119,1,1
650,cholp[g],CHOLPtg,0,out,1119,1,1
651,cholp[c],CHOLPtl,,in,,1,1
652,cholp[l],CHOLPtl,,out,,1,1
653,na1[e],CHOLt4,,in,,1,1
654,chol[e],CHOLt4,,in,,1,1
655,na1[c],CHOLt4,,out,,1,1
656,chol[c],CHOLt4,,out,,1,1
657,chol[g],CHOLtg,,in,,1,1
658,chol[c],CHOLtg,,out,,1,1
659,chol[c],CHOLtn,,in,,1,1
660,chol[n],CHOLtn,,out,,1,1
661,chol[r],CHOLtr,,in,,1,1
662,chol[c],CHOLtr,,out,,1,1
663,chol[e],CHOLtu,,in,,1,1
664,chol[c],CHOLtu,,out,,1,1
665,chsterol[l],CHSTEROLt1,,in,,1,1
666,chsterol[m],CHSTEROLt1,,out,,1,1
667,chsterol[r],CHSTEROLt2,,in,,1,1
668,chsterol[m],CHSTEROLt2,,out,,1,1
669,chsterol[c],CHSTEROLt3,,in,,1,1
670,chsterol[m],CHSTEROLt3,,out,,1,1
671,citr_L[m],CITRtm,,in,,1,1
672,citr_L[c],CITRtm,,out,,1,1
673,na1[e],CITt4_2,,in,,1,1
674,cit[e],CITt4_2,0,in,10166,1,1
675,na1[c],CITt4_2,,out,,1,1
676,cit[c],CITt4_2,0,out,10166,1,1
677,cit[c],CITtam,,in,,1,1
678,mal_L[m],CITtam,,in,,1,1
679,cit[m],CITtam,,out,,1,1
680,mal_L[c],CITtam,,out,,1,1
681,cit[c],CITtbm,,in,,1,1
682,pep[m],CITtbm,,in,,1,1
683,pep[c],CITtbm,,out,,1,1
684,cit[m],CITtbm,,out,,1,1
685,cl[e],CLFORtex,0,in,1158,1,1
686,for[c],CLFORtex,,in,,1,1
687,cl[c],CLFORtex,0,out,1158,1,1
688,for[e],CLFORtex,,out,,1,1
689,hco3[c],CLHCO3tex2,,in,,1,1
690,cl[e],CLHCO3tex2,,in,,1,1
691,hco3[e],CLHCO3tex2,,out,,1,1
692,cl[c],CLHCO3tex2,,out,,1,1
693,cl[e],CLI2tex,0,in,65010,1,1
694,i[c],CLI2tex,,in,,1,1
695,cl[c],CLI2tex,0,out,65010,1,1
696,i[e],CLI2tex,,out,,1,1
697,h2o[c],CLOHtex2,,in,,1,1
698,cl[e],CLOHtex2,,in,,1,1
699,h2o[e],CLOHtex2,,out,,1,1
700,cl[c],CLOHtex2,,out,,1,1
701,cl[e],CLOXAtex2,,in,,1,1
702,oxa[c],CLOXAtex2,0,in,65010,1,1
703,cl[c],CLOXAtex2,,out,,1,1
704,oxa[e],CLOXAtex2,0,out,65010,1,1
705,clpndcoa[c],CLPNDCOAtx,0,in,65010,1,1
706,clpndcoa[x],CLPNDCOAtx,0,out,65010,1,1
707,clpndcrn[c],CLPNDCRNt,,in,,1,1
708,clpndcrn[m],CLPNDCRNt,,out,,1,1
709,clpnd[e],CLPNDt,,in,,1,1
710,clpnd[c],CLPNDt,,out,,1,1
711,cmp[g],CMPACNAtg,,in,,1,1
712,cmpacna[c],CMPACNAtg,,in,,1,1
713,cmp[c],CMPACNAtg,,out,,1,1
714,cmpacna[g],CMPACNAtg,,out,,1,1
715,cmpacna[n],CMPACNAtn,,in,,1,1
716,cmpacna[c],CMPACNAtn,,out,,1,1
717,co2[e],CO2t,,in,,1,1
718,co2[c],CO2t,,out,,1,1
719,co2[c],CO2ter,,in,,1,1
720,co2[r],CO2ter,,out,,1,1
721,co2[c],CO2tg,,in,,1,1
722,co2[g],CO2tg,,out,,1,1
723,co2[c],CO2tm,,in,,1,1
724,co2[m],CO2tm,,out,,1,1
725,co2[n],CO2tn,,in,,1,1
726,co2[c],CO2tn,,out,,1,1
727,co2[c],CO2tp,,in,,1,1
728,co2[x],CO2tp,,out,,1,1
729,coa[c],COAtg,,in,,1,1
730,coa[g],COAtg,,out,,1,1
731,coa[c],COAtl,,in,,1,1
732,coa[l],COAtl,,out,,1,1
733,coa[c],COAtm,,in,,1,1
734,coa[m],COAtm,,out,,1,1
735,coa[c],COAtn,,in,,1,1
736,coa[n],COAtn,,out,,1,1
737,coa[c],COAtp,,in,,1,1
738,coa[x],COAtp,,out,,1,1
739,coa[c],COAtr,,in,,1,1
740,coa[r],COAtr,,out,,1,1
741,co[c],COt,,in,,1,1
742,co[e],COt,,out,,1,1
743,coumarin[e],COUMARINte,,in,,1,1
744,coumarin[c],COUMARINte,,out,,1,1
745,na1[e],CREATt4_2_r,,in,,1,1
746,creat[e],CREATt4_2_r,,in,,1,1
747,na1[c],CREATt4_2_r,,out,,1,1
748,creat[c],CREATt4_2_r,,out,,1,1
749,creat[c],CREATtmdiffir,0,in,386757,1,1
750,creat[m],CREATtmdiffir,0,out,386757,1,1
751,crmp_hs[c],CRMPte,,in,,1,1
752,crmp_hs[e],CRMPte,,out,,1,1
753,crn[c],CRNCAR3tp,,in,,1,1
754,pcrn[x],CRNCAR3tp,,in,,1,1
755,crn[x],CRNCAR3tp,,out,,1,1
756,pcrn[c],CRNCAR3tp,,out,,1,1
757,crn[c],CRNCARtp,,in,,1,1
758,acrn[x],CRNCARtp,,in,,1,1
759,acrn[c],CRNCARtp,,out,,1,1
760,crn[x],CRNCARtp,,out,,1,1
761,crn[e],CRNt,,in,,1,1
762,crn[c],CRNt,,out,,1,1
763,h[e],CRNtHa,,in,,1,1
764,crn[c],CRNtHa,,in,,1,1
765,h[c],CRNtHa,,out,,1,1
766,crn[e],CRNtHa,,out,,1,1
767,crn[m],CRNtim,,in,,1,1
768,crn[c],CRNtim,,out,,1,1
769,na1[e],CRNtuNa,,in,,1,1
770,crn[e],CRNtuNa,,in,,1,1
771,na1[c],CRNtuNa,,out,,1,1
772,crn[c],CRNtuNa,,out,,1,1
773,dmnoncrn[x],CRNtx,,in,,1,1
774,dmnoncrn[m],CRNtx,,out,,1,1
775,crtsl[e],CRTSLt,,in,,1,1
776,crtsl[c],CRTSLt,,out,,1,1
777,crtsl[c],CRTSLtm,,in,,1,1
778,crtsl[m],CRTSLtm,,out,,1,1
779,crtsl[c],CRTSLtr,,in,,1,1
780,crtsl[r],CRTSLtr,,out,,1,1
781,crtstrn[e],CRTSTRNt,,in,,1,1
782,crtstrn[c],CRTSTRNt,,out,,1,1
783,crtstrn[c],CRTSTRNtm,,in,,1,1
784,crtstrn[m],CRTSTRNtm,,out,,1,1
785,crtstrn[c],CRTSTRNtr,,in,,1,1
786,crtstrn[r],CRTSTRNtr,,out,,1,1
787,crvnc[e],CRVNCtr,,in,,1,1
788,crvnc[c],CRVNCtr,,out,,1,1
789,csn[e],CSNt,,in,,1,1
790,csn[c],CSNt,,out,,1,1
791,cspg_a[g],CSPG_At,,in,,1,1
792,cspg_a[e],CSPG_At,,out,,1,1
793,cspg_a[e],CSPG_Atly,,in,,1,1
794,cspg_a[l],CSPG_Atly,,out,,1,1
795,cspg_b[g],CSPG_Bt,,in,,1,1
796,cspg_b[e],CSPG_Bt,,out,,1,1
797,cspg_b[e],CSPG_Btly,,in,,1,1
798,cspg_b[l],CSPG_Btly,,out,,1,1
799,cspg_c[g],CSPG_Ct,,in,,1,1
800,cspg_c[e],CSPG_Ct,,out,,1,1
801,cspg_c[e],CSPG_Ctly,,in,,1,1
802,cspg_c[l],CSPG_Ctly,,out,,1,1
803,cspg_d[g],CSPG_Dt,,in,,1,1
804,cspg_d[e],CSPG_Dt,,out,,1,1
805,cspg_d[e],CSPG_Dtly,,in,,1,1
806,cspg_d[l],CSPG_Dtly,,out,,1,1
807,cspg_e[g],CSPG_Et,,in,,1,1
808,cspg_e[e],CSPG_Et,,out,,1,1
809,cspg_e[e],CSPG_Etly,,in,,1,1
810,cspg_e[l],CSPG_Etly,,out,,1,1
811,ctp[c],CTPtn,0,in,56474,1,1
812,ctp[n],CTPtn,0,out,56474,1,1
813,cyan[e],CYANt,,in,,1,1
814,cyan[c],CYANt,,out,,1,1
815,cyan[c],CYANtm,,in,,1,1
816,cyan[m],CYANtm,,out,,1,1
817,na1[e],CYSALANaEx,0,in,T83654,1,1
818,ala_L[c],CYSALANaEx,0,in,T83654,1,1
819,cys_L[e],CYSALANaEx,0,in,T83654,1,1
820,na1[c],CYSALANaEx,0,out,T83654,1,1
821,ala_L[e],CYSALANaEx,0,out,T83654,1,1
822,cys_L[c],CYSALANaEx,0,out,T83654,1,1
823,na1[e],CYSASNNaEx,0,in,6510,1,1
824,asn_L[c],CYSASNNaEx,0,in,6510,1,1
825,cys_L[e],CYSASNNaEx,0,in,6510,1,1
826,na1[c],CYSASNNaEx,0,out,6510,1,1
827,asn_L[e],CYSASNNaEx,0,out,6510,1,1
828,cys_L[c],CYSASNNaEx,0,out,6510,1,1
829,na1[e],CYSGLNNaEx,,in,,1,1
830,cys_L[e],CYSGLNNaEx,,in,,1,1
831,gln_L[c],CYSGLNNaEx,,in,,1,1
832,na1[c],CYSGLNNaEx,,out,,1,1
833,cys_L[c],CYSGLNNaEx,,out,,1,1
834,gln_L[e],CYSGLNNaEx,,out,,1,1
835,cys_L[e],CYSGLUexR,,in,,1,1
836,gln_L[c],CYSGLUexR,,in,,1,1
837,cys_L[c],CYSGLUexR,,out,,1,1
838,gln_L[e],CYSGLUexR,,out,,1,1
839,cys_L[c],CYSGLYexR,,in,,1,1
840,gly[e],CYSGLYexR,,in,,1,1
841,cys_L[e],CYSGLYexR,,out,,1,1
842,gly[c],CYSGLYexR,,out,,1,1
843,na1[e],CYSSERNaEx,,in,,1,1
844,cys_L[e],CYSSERNaEx,,in,,1,1
845,ser_L[c],CYSSERNaEx,,in,,1,1
846,na1[c],CYSSERNaEx,,out,,1,1
847,cys_L[c],CYSSERNaEx,,out,,1,1
848,ser_L[e],CYSSERNaEx,,out,,1,1
849,na1[e],CYSt4,0,in,6510,1,1
850,cys_L[e],CYSt4,0,in,6510,1,1
851,na1[c],CYSt4,0,out,6510,1,1
852,cys_L[c],CYSt4,0,out,6510,1,1
853,cys_L[e],CYStec,,in,,1,1
854,cys_L[c],CYStec,,out,,1,1
855,glu_L[c],CYSTGLUex,0,in,1491,1,1
856,Lcystin[e],CYSTGLUex,0,in,1491,1,1
857,Lcystin[c],CYSTGLUex,0,out,1491,1,1
858,glu_L[e],CYSTGLUex,0,out,1491,1,1
859,na1[e],CYSTHRNaEx,,in,,1,1
860,cys_L[e],CYSTHRNaEx,,in,,1,1
861,thr_L[c],CYSTHRNaEx,,in,,1,1
862,na1[c],CYSTHRNaEx,,out,,1,1
863,cys_L[c],CYSTHRNaEx,,out,,1,1
864,thr_L[e],CYSTHRNaEx,,out,,1,1
865,ser_L[c],CYSTSERex,,in,,1,1
866,Lcystin[e],CYSTSERex,,in,,1,1
867,ser_L[e],CYSTSERex,,out,,1,1
868,Lcystin[c],CYSTSERex,,out,,1,1
869,cytd[e],CYTDt,,in,,1,1
870,cytd[c],CYTDt,,out,,1,1
871,na1[e],CYTDt4,0,in,2030,1,1
872,cytd[e],CYTDt4,0,in,2030,1,1
873,na1[c],CYTDt4,0,out,2030,1,1
874,cytd[c],CYTDt4,0,out,2030,1,1
875,cytd[l],CYTDtl,0,in,64078,1,1
876,cytd[c],CYTDtl,0,out,64078,1,1
877,cytd[c],CYTDtm,,in,,1,1
878,cytd[m],CYTDtm,,out,,1,1
879,cytd[c],CYTDtn,,in,,1,1
880,cytd[n],CYTDtn,,out,,1,1
881,3aib_D[c],D_3AIBt,,in,,1,1
882,3aib_D[e],D_3AIBt,,out,,1,1
883,dad_2[e],DADNt4,,in,,1,1
884,dad_2[c],DADNt4,,out,,1,1
885,dag_hs[r],DAG_HSter,,in,,1,1
886,dag_hs[c],DAG_HSter,,out,,1,1
887,dag_hs[e],DAGt,2.7.1.107,in,9162,1,1
888,dag_hs[c],DAGt,2.7.1.107,out,9162,1,1
889,h[e],DALAt2r,,in,,1,1
890,ala_D[e],DALAt2r,,in,,1,1
891,h[c],DALAt2r,,out,,1,1
892,ala_D[c],DALAt2r,,out,,1,1
893,h[l],DALAt2rL,,in,,1,1
894,ala_D[l],DALAt2rL,,in,,1,1
895,h[c],DALAt2rL,,out,,1,1
896,ala_D[c],DALAt2rL,,out,,1,1
897,ala_D[c],DALAxt,,in,,1,1
898,ala_D[x],DALAxt,,out,,1,1
899,datp[c],DATPtn,0,in,8528,1,1
900,datp[n],DATPtn,0,out,8528,1,1
901,dcsptn1coa[c],DCSPTN1COAtx,,in,,1,1
902,dcsptn1coa[x],DCSPTN1COAtx,,out,,1,1
903,dcsptn1crn[c],DCSPTN1CRNt,,in,,1,1
904,dcsptn1crn[m],DCSPTN1CRNt,,out,,1,1
905,dcsptn1[e],DCSPTN1t,,in,,1,1
906,dcsptn1[c],DCSPTN1t,,out,,1,1
907,dctp[c],DCTPtn,,in,,1,1
908,dctp[n],DCTPtn,,out,,1,1
909,dcyt[e],DCYTt,,in,,1,1
910,dcyt[c],DCYTt,,out,,1,1
911,debrisoquine[e],DEBRISOQUINEt,,in,,1,1
912,debrisoquine[c],DEBRISOQUINEt,,out,,1,1
913,decdp[c],DECDPtm,0,in,6582,1,1
914,decdp[m],DECDPtm,0,out,6582,1,1
915,dgchol[e],DGCHOLte,0,in,84649,1,1
916,dgchol[c],DGCHOLte,0,out,84649,1,1
917,dgchol[x],DGCHOLtx,,in,,1,1
918,dgchol[c],DGCHOLtx,,out,,1,1
919,dgsn[e],DGSNt,0,in,1716,1,1
920,dgsn[c],DGSNt,0,out,1716,1,1
921,dgsn[c],DGSNtm,,in,,1,1
922,dgsn[m],DGSNtm,,out,,1,1
923,dgtp[c],DGTPtn,,in,,1,1
924,dgtp[n],DGTPtn,,out,,1,1
925,dhdascb[e],DHAAt1r,,in,,1,1
926,dhdascb[c],DHAAt1r,,out,,1,1
927,dhcholestanate[m],DHCHOLESTANATEtm,,in,,1,1
928,dhcholestanate[x],DHCHOLESTANATEtm,,out,,1,1
929,hco3[c],DHEASt,,in,,1,1
930,dheas[e],DHEASt,,in,,1,1
931,hco3[e],DHEASt,,out,,1,1
932,dheas[c],DHEASt,,out,,1,1
933,dheas[r],DHEAStr,0,in,10599,1,1
934,dheas[c],DHEAStr,0,out,10599,1,1
935,dhea[r],DHEAtr,2.8.2.2,in,6822,1,1
936,dhea[c],DHEAtr,2.8.2.2,out,6822,1,1
937,dhf[c],DHFtl,,in,,1,1
938,dhf[l],DHFtl,,out,,1,1
939,dhf[c],DHFtm,,in,,1,1
940,dhf[m],DHFtm,,out,,1,1
941,didp[c],DIDPtn,,in,,1,1
942,didp[n],DIDPtn,,out,,1,1
943,digalsgalside_hs[c],DIGALSGALSIDEte,,in,,1,1
944,digalsgalside_hs[e],DIGALSGALSIDEte,,out,,1,1
945,digalsgalside_hs[c],DIGALSGALSIDEtg,,in,,1,1
946,digalsgalside_hs[g],DIGALSGALSIDEtg,,out,,1,1
947,digalside_hs[c],DIGALSIDEtg,,in,,1,1
948,digalside_hs[g],DIGALSIDEtg,,out,,1,1
949,digalside_hs[c],DIGALSIDEtl,,in,,1,1
950,digalside_hs[l],DIGALSIDEtl,,out,,1,1
951,din[e],DINt,,in,,1,1
952,din[c],DINt,,out,,1,1
953,ditp[c],DITPtn,,in,,1,1
954,ditp[n],DITPtn,,out,,1,1
955,h[e],D_LACt2,,in,,1,1
956,lac_D[e],D_LACt2,,in,,1,1
957,h[c],D_LACt2,,out,,1,1
958,lac_D[c],D_LACt2,,out,,1,1
959,h[c],D_LACtm,0,in,9123,1,1
960,lac_D[c],D_LACtm,0,in,9123,1,1
961,h[m],D_LACtm,0,out,9123,1,1
962,lac_D[m],D_LACtm,0,out,9123,1,1
963,dlnlcgcrn[c],DLNLCGCRNt,,in,,1,1
964,dlnlcgcrn[m],DLNLCGCRNt,,out,,1,1
965,dlnlcg[e],DLNLCGt,,in,,1,1
966,dlnlcg[c],DLNLCGt,,out,,1,1
967,13_cis_oretn[n],DM_13_cis_oretn_n_,,in,,1,1
968,13_cis_oretn[n],DM_13_cis_oretn_n_,,out,,1,1
969,13_cis_retn[n],DM_13_cis_retn_n_,,in,,1,1
970,13_cis_retn[n],DM_13_cis_retn_n_,,out,,1,1
971,Asn_X_Ser_Thr[l],DM_Asn_X_Ser_Thr_ly_,,in,,1,1
972,Asn_X_Ser_Thr[l],DM_Asn_X_Ser_Thr_ly_,,out,,1,1
973,avite1[c],DM_avite1_c_,,in,,1,1
974,avite1[c],DM_avite1_c_,,out,,1,1
975,avite2[c],DM_avite2_c_,,in,,1,1
976,avite2[c],DM_avite2_c_,,out,,1,1
977,bvite[c],DM_bvite_c_,,in,,1,1
978,bvite[c],DM_bvite_c_,,out,,1,1
979,core5[g],DM_core5_g_,,in,,1,1
980,core5[g],DM_core5_g_,,out,,1,1
981,core7[g],DM_core7_g_,,in,,1,1
982,core7[g],DM_core7_g_,,out,,1,1
983,core8[g],DM_core8_g_,,in,,1,1
984,core8[g],DM_core8_g_,,out,,1,1
985,datp[m],DM_datp_m_,,in,,1,1
986,datp[m],DM_datp_m_,,out,,1,1
987,datp[n],DM_datp_n_,,in,,1,1
988,datp[n],DM_datp_n_,,out,,1,1
989,dctp[m],DM_dctp_m_,,in,,1,1
990,dctp[m],DM_dctp_m_,,out,,1,1
991,dctp[n],DM_dctp_n_,,in,,1,1
992,dctp[n],DM_dctp_n_,,out,,1,1
993,dem2emgacpail_prot_hs[r],DM_dem2emgacpail_prot_hs_r_,,in,,1,1
994,dem2emgacpail_prot_hs[r],DM_dem2emgacpail_prot_hs_r_,,out,,1,1
995,dgpi_prot_hs[r],DM_dgpi_prot_hs_r_,,in,,1,1
996,dgpi_prot_hs[r],DM_dgpi_prot_hs_r_,,out,,1,1
997,dgtp[m],DM_dgtp_m_,,in,,1,1
998,dgtp[m],DM_dgtp_m_,,out,,1,1
999,dgtp[n],DM_dgtp_n_,,in,,1,1
1000,dgtp[n],DM_dgtp_n_,,out,,1,1
1001,dsT_antigen[g],DM_dsT_antigen_g_,,in,,1,1
1002,dsT_antigen[g],DM_dsT_antigen_g_,,out,,1,1
1003,dttp[m],DM_dttp_m_,,in,,1,1
1004,dttp[m],DM_dttp_m_,,out,,1,1
1005,dttp[n],DM_dttp_n_,,in,,1,1
1006,dttp[n],DM_dttp_n_,,out,,1,1
1007,ethamp[r],DM_ethamp_r_,,in,,1,1
1008,ethamp[r],DM_ethamp_r_,,out,,1,1
1009,gncore2[g],DM_gncore2_g_,,in,,1,1
1010,gncore2[g],DM_gncore2_g_,,out,,1,1
1011,gpi_sig[r],DM_gpi_sig_er_,,in,,1,1
1012,gpi_sig[r],DM_gpi_sig_er_,,out,,1,1
1013,hretn[n],DM_hretn_n_,,in,,1,1
1014,hretn[n],DM_hretn_n_,,out,,1,1
1015,kdn[c],DM_kdn_c_,,in,,1,1
1016,kdn[c],DM_kdn_c_,,out,,1,1
1017,m3gacpail_prot_hs[r],DM_m_em_3gacpail_prot_hs_r_,,in,,1,1
1018,m3gacpail_prot_hs[r],DM_m_em_3gacpail_prot_hs_r_,,out,,1,1
1019,melanin[c],DM_melanin_c_,,in,,1,1
1020,melanin[c],DM_melanin_c_,,out,,1,1
1021,mem2emgacpail_prot_hs[r],DM_mem2emgacpail_prot_hs_r_,,in,,1,1
1022,mem2emgacpail_prot_hs[r],DM_mem2emgacpail_prot_hs_r_,,out,,1,1
1023,n5m2masn[g],DM_n5m2masn_g_,,in,,1,1
1024,n5m2masn[g],DM_n5m2masn_g_,,out,,1,1
1025,oretn[n],DM_oretn_n_,,in,,1,1
1026,oretn[n],DM_oretn_n_,,out,,1,1
1027,Ser_Thr[l],DM_Ser_Thr_ly_,,in,,1,1
1028,Ser_Thr[l],DM_Ser_Thr_ly_,,out,,1,1
1029,Ser_Gly_Ala_X_Gly[l],DM_Ser_Gly_Ala_X_Gly_ly_,,in,,1,1
1030,Ser_Gly_Ala_X_Gly[l],DM_Ser_Gly_Ala_X_Gly_ly_,,out,,1,1
1031,sprm[c],DM_sprm_c_,,in,,1,1
1032,sprm[c],DM_sprm_c_,,out,,1,1
1033,sTn_antigen[g],DM_sTn_antigen_g_,,in,,1,1
1034,sTn_antigen[g],DM_sTn_antigen_g_,,out,,1,1
1035,T_antigen[g],DM_T_antigen_g_,,in,,1,1
1036,T_antigen[g],DM_T_antigen_g_,,out,,1,1
1037,yvite[c],DM_yvite_c_,,in,,1,1
1038,yvite[c],DM_yvite_c_,,out,,1,1
1039,dmantipyrine[e],DMANTIPYRINEte,,in,,1,1
1040,dmantipyrine[c],DMANTIPYRINEte,,out,,1,1
1041,dmgly[c],DMGtm,,in,,1,1
1042,dmgly[m],DMGtm,,out,,1,1
1043,dmhptcrn[c],DMHPTCRNt,,in,,1,1
1044,dmhptcrn[m],DMHPTCRNt,,out,,1,1
1045,dmhptcrn[c],DMHPTCRNte,,in,,1,1
1046,dmhptcrn[e],DMHPTCRNte,,out,,1,1
1047,dmnoncrn[c],DMNONCRNt,,in,,1,1
1048,dmnoncrn[m],DMNONCRNt,,out,,1,1
